flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
numu,0.5,0.75,230.0,232.5,1.4073882494889215e-08
numu,0.5,0.75,232.5,235.0,7.96087812682655e-10
numu,0.5,0.75,235.0,237.5,7.942509785010139e-10
numu,0.5,0.75,237.5,240.0,3.2857897848172345e-10
numu,0.5,0.75,240.0,242.5,2.8023949005383453e-10
numu,0.5,0.75,242.5,245.0,5.196535108271162e-11
numu,0.5,0.75,245.0,247.5,8.365312978515925e-11
numu,0.5,0.75,247.5,250.0,5.128122478983783e-10
numu,0.5,0.75,250.0,252.5,2.929164139398932e-10
numu,0.5,0.75,252.5,255.0,1.6230608016437358e-10
numu,0.5,0.75,255.0,257.5,2.1322905831456894e-10
numu,0.5,0.75,257.5,260.0,5.334557753861895e-11
numu,0.5,0.75,260.0,262.5,1.9474594811742582e-10
numu,0.5,0.75,262.5,265.0,3.218331688174603e-10
numu,0.5,0.75,265.0,267.5,9.915919860200929e-11
numu,0.5,0.75,267.5,270.0,3.6278072845638224e-10
numu,0.5,0.75,270.0,272.5,9.665396669000265e-11
numu,0.5,0.75,272.5,275.0,5.5843226308875e-10
numu,0.5,0.75,275.0,277.5,2.724789533741854e-10
numu,0.5,0.75,277.5,280.0,7.945490146215387e-11
numu,0.5,0.75,280.0,282.5,1.7196467974282265e-10
numu,0.5,0.75,282.5,285.0,7.890888946344693e-11
numu,0.5,0.75,285.0,287.5,9.899060213326972e-11
numu,0.5,0.75,287.5,290.0,2.1396429260230288e-10
numu,0.5,0.75,290.0,292.5,1.2896286683886017e-10
numu,0.5,0.75,292.5,295.0,4.1914911854064237e-10
numu,0.5,0.75,295.0,297.5,1.9228951551907222e-10
numu,0.5,0.75,297.5,300.0,1.0564681878710347e-10
numu,0.5,0.75,300.0,302.5,2.2096227210634606e-10
numu,0.5,0.75,302.5,305.0,3.922907351935765e-10
numu,0.5,0.75,307.5,310.0,1.741195771902457e-10
numu,0.5,0.75,310.0,312.5,1.2176853490859442e-10
numu,0.5,0.75,312.5,315.0,6.490764155868246e-11
numu,0.5,0.75,315.0,317.5,2.9148309159544955e-10
numu,0.5,0.75,320.0,322.5,1.5829971864967661e-10
numu,0.5,0.75,322.5,325.0,1.832326858736628e-10
numu,0.5,0.75,325.0,327.5,2.903220119394765e-10
numu,0.5,0.75,327.5,330.0,1.3861386910470577e-10
numu,0.5,0.75,330.0,332.5,1.0357026394174668e-09
numu,0.5,0.75,332.5,335.0,1.0778904359286174e-10
numu,0.5,0.75,335.0,337.5,1.2497369607939765e-10
numu,0.5,0.75,337.5,340.0,2.7906283334536915e-10
numu,0.5,0.75,340.0,342.5,9.889089710542866e-11
numu,0.5,0.75,342.5,345.0,5.894576791948607e-10
numu,0.5,0.75,347.5,350.0,2.475858494892521e-10
numu,0.5,0.75,350.0,352.5,1.001810211088791e-09
numu,0.5,0.75,352.5,355.0,4.0496902932034035e-10
numu,0.5,0.75,357.5,360.0,9.024373414485879e-11
numu,0.5,0.75,360.0,362.5,1.3691334971864282e-10
numu,0.5,0.75,362.5,365.0,6.15392817216755e-11
numu,0.5,0.75,365.0,367.5,1.0692625114136241e-10
numu,0.5,0.75,367.5,370.0,4.394271783671984e-11
numu,0.5,0.75,370.0,372.5,3.804924687614846e-11
numu,0.5,0.75,372.5,375.0,8.593192202389449e-11
numu,0.5,0.75,375.0,377.5,1.2313695804680257e-10
numu,0.5,0.75,377.5,380.0,9.152342346211727e-11
numu,0.5,0.75,380.0,382.5,2.685688595323272e-10
numu,0.5,0.75,390.0,392.5,1.1278805150466544e-10
numu,0.5,0.75,397.5,400.0,3.2697896893540744e-10
numu,0.75,1.0,-5.0,-2.5,8.03880510319846e-11
numu,0.75,1.0,-2.5,0.0,4.217042033962888e-09
numu,0.75,1.0,0.0,2.5,7.823527833618544e-07
numu,0.75,1.0,2.5,5.0,5.748867998531464e-07
numu,0.75,1.0,5.0,7.5,3.7397373528810487e-07
numu,0.75,1.0,7.5,10.0,3.397942955946804e-07
numu,0.75,1.0,10.0,12.5,3.440201942474849e-07
numu,0.75,1.0,12.5,15.0,3.1296383596058984e-07
numu,0.75,1.0,15.0,17.5,3.344326537347668e-07
numu,0.75,1.0,17.5,20.0,3.0910445615051844e-07
numu,0.75,1.0,20.0,22.5,2.1993702607292756e-07
numu,0.75,1.0,22.5,25.0,2.1270420848560233e-07
numu,0.75,1.0,25.0,27.5,2.0434899519254383e-07
numu,0.75,1.0,27.5,30.0,2.1468951290997893e-07
numu,0.75,1.0,30.0,32.5,2.0470532988535042e-07
numu,0.75,1.0,32.5,35.0,1.9594490884883722e-07
numu,0.75,1.0,35.0,37.5,2.1080838961935136e-07
numu,0.75,1.0,37.5,40.0,2.0584045721631875e-07
numu,0.75,1.0,40.0,42.5,2.1959438053458216e-07
numu,0.75,1.0,42.5,45.0,2.202873315443269e-07
numu,0.75,1.0,45.0,47.5,2.0649131276026958e-07
numu,0.75,1.0,47.5,50.0,2.0071455332126387e-07
numu,0.75,1.0,50.0,52.5,2.213819776893322e-07
numu,0.75,1.0,52.5,55.0,2.2439370359539944e-07
numu,0.75,1.0,55.0,57.5,2.2225084931389305e-07
numu,0.75,1.0,57.5,60.0,2.0782254323943152e-07
numu,0.75,1.0,60.0,62.5,2.051077367401505e-07
numu,0.75,1.0,62.5,65.0,2.1494445556532872e-07
numu,0.75,1.0,65.0,67.5,2.249654074706195e-07
numu,0.75,1.0,67.5,70.0,2.389649826336748e-07
numu,0.75,1.0,70.0,72.5,2.0878181072827728e-07
numu,0.75,1.0,72.5,75.0,2.0916812497975976e-07
numu,0.75,1.0,75.0,77.5,2.2259454150219008e-07
numu,0.75,1.0,77.5,80.0,1.9614658494270134e-07
numu,0.75,1.0,80.0,82.5,1.8994400380868428e-07
numu,0.75,1.0,82.5,85.0,1.8187656052172642e-07
numu,0.75,1.0,85.0,87.5,1.7393633795262736e-07
numu,0.75,1.0,87.5,90.0,1.4930650978295916e-07
numu,0.75,1.0,90.0,92.5,1.482334733052089e-07
numu,0.75,1.0,92.5,95.0,1.5956050550193543e-07
numu,0.75,1.0,95.0,97.5,1.2769831482426376e-07
numu,0.75,1.0,97.5,100.0,1.418878511785014e-07
numu,0.75,1.0,100.0,102.5,1.3551483036291584e-07
numu,0.75,1.0,102.5,105.0,1.295407715598496e-07
numu,0.75,1.0,105.0,107.5,1.481594562060338e-07
numu,0.75,1.0,107.5,110.0,1.4353951757504426e-07
numu,0.75,1.0,110.0,112.5,1.2079011343224777e-07
numu,0.75,1.0,112.5,115.0,1.0336808879311768e-07
numu,0.75,1.0,115.0,117.5,1.2264359934143752e-07
numu,0.75,1.0,117.5,120.0,9.922952815129065e-08
numu,0.75,1.0,120.0,122.5,1.5347868907803948e-07
numu,0.75,1.0,122.5,125.0,1.0516478368079852e-07
numu,0.75,1.0,125.0,127.5,1.1218075199730034e-07
numu,0.75,1.0,127.5,130.0,1.2762208294985998e-07
numu,0.75,1.0,130.0,132.5,1.047066296850777e-07
numu,0.75,1.0,132.5,135.0,1.1824994815366637e-07
numu,0.75,1.0,135.0,137.5,1.073922724848812e-07
numu,0.75,1.0,137.5,140.0,1.0058338602655126e-07
numu,0.75,1.0,140.0,142.5,1.0996365282426992e-07
numu,0.75,1.0,142.5,145.0,9.621250254445102e-08
numu,0.75,1.0,145.0,147.5,8.603761184120421e-08
numu,0.75,1.0,147.5,150.0,1.0130512059022969e-07
numu,0.75,1.0,150.0,152.5,9.849893761061473e-08
numu,0.75,1.0,152.5,155.0,9.835455481061009e-08
numu,0.75,1.0,155.0,157.5,9.915553405399494e-08
numu,0.75,1.0,157.5,160.0,1.0957552185373548e-07
numu,0.75,1.0,160.0,162.5,1.2321848905540777e-07
numu,0.75,1.0,162.5,165.0,9.896479142983209e-08
numu,0.75,1.0,165.0,167.5,9.834398841096808e-08
numu,0.75,1.0,167.5,170.0,1.1992672543484265e-07
numu,0.75,1.0,170.0,172.5,1.0700645805611262e-07
numu,0.75,1.0,172.5,175.0,1.1388960587910939e-07
numu,0.75,1.0,175.0,177.5,1.1080374346677935e-07
numu,0.75,1.0,177.5,180.0,9.827317265407282e-08
numu,0.75,1.0,180.0,182.5,1.1112882131097821e-07
numu,0.75,1.0,182.5,185.0,1.0322432482812696e-07
numu,0.75,1.0,185.0,187.5,9.807272175020252e-08
numu,0.75,1.0,187.5,190.0,9.604268893178597e-08
numu,0.75,1.0,190.0,192.5,1.209971470857407e-07
numu,0.75,1.0,192.5,195.0,1.1206635777775357e-07
numu,0.75,1.0,195.0,197.5,1.1915196573501369e-07
numu,0.75,1.0,197.5,200.0,1.1845088332621698e-07
numu,0.75,1.0,200.0,202.5,1.291575146755683e-07
numu,0.75,1.0,202.5,205.0,1.3592629196895325e-07
numu,0.75,1.0,205.0,207.5,1.1575873257277751e-07
numu,0.75,1.0,207.5,210.0,1.205639860436121e-07
numu,0.75,1.0,210.0,212.5,7.919943453339191e-08
numu,0.75,1.0,212.5,215.0,1.3341386005397268e-07
numu,0.75,1.0,215.0,217.5,1.3192870563867905e-07
numu,0.75,1.0,217.5,220.0,1.4476589990654428e-07
numu,0.75,1.0,220.0,222.5,1.3348224204951655e-07
numu,0.75,1.0,222.5,225.0,1.1894704130466703e-07
numu,0.75,1.0,225.0,227.5,1.2130539912829852e-07
numu,0.75,1.0,227.5,230.0,6.309279952855419e-08
numu,0.75,1.0,230.0,232.5,1.4689500807843734e-08
numu,0.75,1.0,232.5,235.0,7.210298226037554e-10
numu,0.75,1.0,235.0,237.5,6.748564061803603e-11
numu,0.75,1.0,237.5,240.0,4.3018354338480017e-10
numu,0.75,1.0,242.5,245.0,5.265110822236351e-10
numu,0.75,1.0,245.0,247.5,1.5749203013811534e-10
numu,0.75,1.0,255.0,257.5,2.016609803274717e-10
numu,0.75,1.0,257.5,260.0,1.4532577802198275e-10
numu,0.75,1.0,260.0,262.5,2.7251873516777586e-10
numu,0.75,1.0,265.0,267.5,3.291171172402757e-10
numu,0.75,1.0,267.5,270.0,1.7931397308811662e-10
numu,0.75,1.0,272.5,275.0,1.8220808023177961e-10
numu,0.75,1.0,275.0,277.5,5.137896350844698e-10
numu,0.75,1.0,277.5,280.0,1.5190720655185703e-10
numu,0.75,1.0,282.5,285.0,2.0735222939664892e-10
numu,0.75,1.0,287.5,290.0,6.178794267694333e-11
numu,0.75,1.0,290.0,292.5,1.7778823190470145e-10
numu,0.75,1.0,292.5,295.0,1.0355231768081274e-09
numu,0.75,1.0,295.0,297.5,1.0235320840719304e-10
numu,0.75,1.0,297.5,300.0,1.5424901283193389e-10
numu,0.75,1.0,307.5,310.0,9.700569504386696e-11
numu,0.75,1.0,312.5,315.0,4.1374587170736505e-10
numu,0.75,1.0,320.0,322.5,2.355705009377589e-10
numu,0.75,1.0,325.0,327.5,2.111715474315528e-10
numu,0.75,1.0,330.0,332.5,5.576345499579421e-10
numu,0.75,1.0,340.0,342.5,2.365552715993351e-10
numu,0.75,1.0,347.5,350.0,1.491252409058106e-10
numu,0.75,1.0,350.0,352.5,4.476448743794338e-10
numu,0.75,1.0,352.5,355.0,3.2510076189873206e-10
numu,0.75,1.0,370.0,372.5,1.6615496593894551e-10
numu,0.75,1.0,375.0,377.5,1.4385417426559794e-10
numu,0.75,1.0,380.0,382.5,3.897121896879494e-11
numu,0.75,1.0,390.0,392.5,2.2076808322569674e-10
numu,0.75,1.0,410.0,412.5,1.2447584927784577e-10
numu,1.0,1.25,-5.0,-2.5,6.883106487496653e-10
numu,1.0,1.25,-2.5,0.0,5.476657357009502e-09
numu,1.0,1.25,0.0,2.5,7.081894919678504e-07
numu,1.0,1.25,2.5,5.0,5.515656413306783e-07
numu,1.0,1.25,5.0,7.5,3.816742701172759e-07
numu,1.0,1.25,7.5,10.0,3.6009786995810237e-07
numu,1.0,1.25,10.0,12.5,3.467404085737974e-07
numu,1.0,1.25,12.5,15.0,3.6267477027656086e-07
numu,1.0,1.25,15.0,17.5,3.520981814869706e-07
numu,1.0,1.25,17.5,20.0,3.0393435861783666e-07
numu,1.0,1.25,20.0,22.5,2.541051769582401e-07
numu,1.0,1.25,22.5,25.0,2.4098045227135826e-07
numu,1.0,1.25,25.0,27.5,2.259527375185844e-07
numu,1.0,1.25,27.5,30.0,2.201956048477449e-07
numu,1.0,1.25,30.0,32.5,2.4810902998016523e-07
numu,1.0,1.25,32.5,35.0,2.4180247793690663e-07
numu,1.0,1.25,35.0,37.5,2.330647258803305e-07
numu,1.0,1.25,37.5,40.0,2.3446043822860508e-07
numu,1.0,1.25,40.0,42.5,2.2825266615318867e-07
numu,1.0,1.25,42.5,45.0,2.5600827537828493e-07
numu,1.0,1.25,45.0,47.5,2.4451473704395586e-07
numu,1.0,1.25,47.5,50.0,2.5573867212921756e-07
numu,1.0,1.25,50.0,52.5,2.6744824151618606e-07
numu,1.0,1.25,52.5,55.0,2.634565130938804e-07
numu,1.0,1.25,55.0,57.5,2.6950129816808905e-07
numu,1.0,1.25,57.5,60.0,2.53142578741078e-07
numu,1.0,1.25,60.0,62.5,2.9253655834025325e-07
numu,1.0,1.25,62.5,65.0,2.703184005197771e-07
numu,1.0,1.25,65.0,67.5,2.6902716215742875e-07
numu,1.0,1.25,67.5,70.0,2.951836832166951e-07
numu,1.0,1.25,70.0,72.5,2.8243418375609983e-07
numu,1.0,1.25,72.5,75.0,2.6260012886409036e-07
numu,1.0,1.25,75.0,77.5,2.6289025128973805e-07
numu,1.0,1.25,77.5,80.0,2.764515871244912e-07
numu,1.0,1.25,80.0,82.5,2.7714160620503476e-07
numu,1.0,1.25,82.5,85.0,2.9519124087334844e-07
numu,1.0,1.25,85.0,87.5,2.6745461919950014e-07
numu,1.0,1.25,87.5,90.0,2.84358941544598e-07
numu,1.0,1.25,90.0,92.5,2.62617804715386e-07
numu,1.0,1.25,92.5,95.0,2.8806643251289675e-07
numu,1.0,1.25,95.0,97.5,2.7124397382393367e-07
numu,1.0,1.25,97.5,100.0,2.2476418906920464e-07
numu,1.0,1.25,100.0,102.5,2.3487836581459926e-07
numu,1.0,1.25,102.5,105.0,2.0381100339511946e-07
numu,1.0,1.25,105.0,107.5,2.077124219354213e-07
numu,1.0,1.25,107.5,110.0,2.0224484917639634e-07
numu,1.0,1.25,110.0,112.5,1.7558014174588845e-07
numu,1.0,1.25,112.5,115.0,1.5621255413531618e-07
numu,1.0,1.25,115.0,117.5,1.6556287694138078e-07
numu,1.0,1.25,117.5,120.0,1.5455479413715985e-07
numu,1.0,1.25,120.0,122.5,1.4608766034677456e-07
numu,1.0,1.25,122.5,125.0,1.383344392387102e-07
numu,1.0,1.25,125.0,127.5,1.6068476248858972e-07
numu,1.0,1.25,127.5,130.0,1.324847820001764e-07
numu,1.0,1.25,130.0,132.5,1.3716273343116712e-07
numu,1.0,1.25,132.5,135.0,1.2888597393344446e-07
numu,1.0,1.25,135.0,137.5,1.2515834898123937e-07
numu,1.0,1.25,137.5,140.0,1.148445897845841e-07
numu,1.0,1.25,140.0,142.5,1.1983077207789797e-07
numu,1.0,1.25,142.5,145.0,1.2277844030114864e-07
numu,1.0,1.25,145.0,147.5,1.2132519884318515e-07
numu,1.0,1.25,147.5,150.0,1.442008871552895e-07
numu,1.0,1.25,150.0,152.5,1.3899047647679448e-07
numu,1.0,1.25,152.5,155.0,1.1086764541843123e-07
numu,1.0,1.25,155.0,157.5,1.0935346772330487e-07
numu,1.0,1.25,157.5,160.0,1.1076903312647857e-07
numu,1.0,1.25,160.0,162.5,1.0176627440635711e-07
numu,1.0,1.25,162.5,165.0,1.1649612806641926e-07
numu,1.0,1.25,165.0,167.5,1.3017775595492308e-07
numu,1.0,1.25,167.5,170.0,9.6881833342509e-08
numu,1.0,1.25,170.0,172.5,1.0466160973232356e-07
numu,1.0,1.25,172.5,175.0,1.1036484681348521e-07
numu,1.0,1.25,175.0,177.5,1.3176353017496816e-07
numu,1.0,1.25,177.5,180.0,8.848380076517281e-08
numu,1.0,1.25,180.0,182.5,1.1668386247353577e-07
numu,1.0,1.25,182.5,185.0,1.0378239401201508e-07
numu,1.0,1.25,185.0,187.5,9.542597856650682e-08
numu,1.0,1.25,187.5,190.0,1.4088920427025178e-07
numu,1.0,1.25,190.0,192.5,1.1954909064341982e-07
numu,1.0,1.25,192.5,195.0,1.2692960317528733e-07
numu,1.0,1.25,195.0,197.5,1.2739703789497325e-07
numu,1.0,1.25,197.5,200.0,1.270217423726512e-07
numu,1.0,1.25,200.0,202.5,1.2941463750497746e-07
numu,1.0,1.25,202.5,205.0,8.826602677601584e-08
numu,1.0,1.25,205.0,207.5,1.2868731604082196e-07
numu,1.0,1.25,207.5,210.0,1.4335538464553238e-07
numu,1.0,1.25,210.0,212.5,1.019532457727742e-07
numu,1.0,1.25,212.5,215.0,1.1644889993460419e-07
numu,1.0,1.25,215.0,217.5,8.45585444355506e-08
numu,1.0,1.25,217.5,220.0,1.0611811342397984e-07
numu,1.0,1.25,220.0,222.5,1.1281692814661825e-07
numu,1.0,1.25,222.5,225.0,1.1872761713853321e-07
numu,1.0,1.25,225.0,227.5,9.30043741367615e-08
numu,1.0,1.25,227.5,230.0,4.926757399814214e-08
numu,1.0,1.25,230.0,232.5,2.607141011473891e-08
numu,1.0,1.25,232.5,235.0,4.650410802951025e-10
numu,1.0,1.25,235.0,237.5,1.2851068169698926e-10
numu,1.0,1.25,237.5,240.0,1.7215260355866045e-10
numu,1.0,1.25,242.5,245.0,8.699304427346537e-11
numu,1.0,1.25,250.0,252.5,1.362743356808442e-10
numu,1.0,1.25,252.5,255.0,4.260797898141101e-11
numu,1.0,1.25,257.5,260.0,9.963873151819804e-11
numu,1.0,1.25,260.0,262.5,8.014531206727727e-11
numu,1.0,1.25,267.5,270.0,1.2159795636270643e-10
numu,1.0,1.25,277.5,280.0,1.3010413816818047e-10
numu,1.0,1.25,280.0,282.5,1.530044454137953e-10
numu,1.0,1.25,295.0,297.5,8.838663910190207e-10
numu,1.0,1.25,300.0,302.5,9.980514839374273e-10
numu,1.0,1.25,302.5,305.0,3.621210580051232e-11
numu,1.0,1.25,305.0,307.5,3.3822270930313163e-10
numu,1.0,1.25,307.5,310.0,6.772798079324192e-10
numu,1.0,1.25,312.5,315.0,3.6936322109827466e-10
numu,1.0,1.25,315.0,317.5,7.912707262002231e-11
numu,1.0,1.25,325.0,327.5,1.6279083848392862e-10
numu,1.0,1.25,330.0,332.5,7.271607153944427e-10
numu,1.0,1.25,345.0,347.5,1.0101543885581813e-10
numu,1.0,1.25,355.0,357.5,5.262919366865104e-10
numu,1.0,1.25,357.5,360.0,6.259970026552557e-10
numu,1.0,1.25,375.0,377.5,3.628656372060411e-10
numu,1.0,1.25,385.0,387.5,3.180122215676786e-10
numu,1.25,1.5,-5.0,-2.5,1.465464908616087e-10
numu,1.25,1.5,-2.5,0.0,6.395723664750378e-09
numu,1.25,1.5,0.0,2.5,6.179715051960919e-07
numu,1.25,1.5,2.5,5.0,5.325950807041004e-07
numu,1.25,1.5,5.0,7.5,3.9624350340991975e-07
numu,1.25,1.5,7.5,10.0,3.8597859537326106e-07
numu,1.25,1.5,10.0,12.5,3.924099339559547e-07
numu,1.25,1.5,12.5,15.0,3.68415787919683e-07
numu,1.25,1.5,15.0,17.5,3.854247799360248e-07
numu,1.25,1.5,17.5,20.0,3.150876657514435e-07
numu,1.25,1.5,20.0,22.5,3.058280985874692e-07
numu,1.25,1.5,22.5,25.0,2.77166605299211e-07
numu,1.25,1.5,25.0,27.5,2.6258615806348666e-07
numu,1.25,1.5,27.5,30.0,2.5961689680049617e-07
numu,1.25,1.5,30.0,32.5,2.498655919585895e-07
numu,1.25,1.5,32.5,35.0,2.6784040638091467e-07
numu,1.25,1.5,35.0,37.5,2.4180295235291053e-07
numu,1.25,1.5,37.5,40.0,2.3899863896486443e-07
numu,1.25,1.5,40.0,42.5,2.7310666987173293e-07
numu,1.25,1.5,42.5,45.0,2.806116875091668e-07
numu,1.25,1.5,45.0,47.5,2.6208467659940487e-07
numu,1.25,1.5,47.5,50.0,2.2713174671211656e-07
numu,1.25,1.5,50.0,52.5,2.2911117427923411e-07
numu,1.25,1.5,52.5,55.0,2.62126437153664e-07
numu,1.25,1.5,55.0,57.5,2.5225346978235593e-07
numu,1.25,1.5,57.5,60.0,2.48643552150182e-07
numu,1.25,1.5,60.0,62.5,2.96303581336539e-07
numu,1.25,1.5,62.5,65.0,2.687108011587058e-07
numu,1.25,1.5,65.0,67.5,2.4368570639079625e-07
numu,1.25,1.5,67.5,70.0,2.3372511691263116e-07
numu,1.25,1.5,70.0,72.5,2.4161083547431157e-07
numu,1.25,1.5,72.5,75.0,2.359800880511576e-07
numu,1.25,1.5,75.0,77.5,2.5565039165408443e-07
numu,1.25,1.5,77.5,80.0,2.614205552077681e-07
numu,1.25,1.5,80.0,82.5,2.1256708509121692e-07
numu,1.25,1.5,82.5,85.0,2.3434268420081138e-07
numu,1.25,1.5,85.0,87.5,2.3680007284812535e-07
numu,1.25,1.5,87.5,90.0,2.40396933488571e-07
numu,1.25,1.5,90.0,92.5,2.552248505995247e-07
numu,1.25,1.5,92.5,95.0,2.4197858722036966e-07
numu,1.25,1.5,95.0,97.5,2.3678024425786483e-07
numu,1.25,1.5,97.5,100.0,2.5269845342387533e-07
numu,1.25,1.5,100.0,102.5,2.423886296858652e-07
numu,1.25,1.5,102.5,105.0,2.2747912242340018e-07
numu,1.25,1.5,105.0,107.5,2.3205087042090364e-07
numu,1.25,1.5,107.5,110.0,2.2207191292422695e-07
numu,1.25,1.5,110.0,112.5,2.150303645635962e-07
numu,1.25,1.5,112.5,115.0,2.370626334455314e-07
numu,1.25,1.5,115.0,117.5,2.2348618867321052e-07
numu,1.25,1.5,117.5,120.0,1.958816110467946e-07
numu,1.25,1.5,120.0,122.5,2.074523221206232e-07
numu,1.25,1.5,122.5,125.0,1.761027438202512e-07
numu,1.25,1.5,125.0,127.5,1.9501500298082504e-07
numu,1.25,1.5,127.5,130.0,1.9301548022841769e-07
numu,1.25,1.5,130.0,132.5,1.6842029208357237e-07
numu,1.25,1.5,132.5,135.0,1.728232619507813e-07
numu,1.25,1.5,135.0,137.5,1.6414072916709706e-07
numu,1.25,1.5,137.5,140.0,1.45377206000563e-07
numu,1.25,1.5,140.0,142.5,1.838097813398927e-07
numu,1.25,1.5,142.5,145.0,1.317584636784693e-07
numu,1.25,1.5,145.0,147.5,1.3033272411073954e-07
numu,1.25,1.5,147.5,150.0,1.1253877199732588e-07
numu,1.25,1.5,150.0,152.5,1.2753479202220624e-07
numu,1.25,1.5,152.5,155.0,1.3689205556907124e-07
numu,1.25,1.5,155.0,157.5,1.0795530957849096e-07
numu,1.25,1.5,157.5,160.0,1.0974238108256734e-07
numu,1.25,1.5,160.0,162.5,1.3128012364832147e-07
numu,1.25,1.5,162.5,165.0,1.1110695480479153e-07
numu,1.25,1.5,165.0,167.5,1.355344581923929e-07
numu,1.25,1.5,167.5,170.0,1.255569917516402e-07
numu,1.25,1.5,170.0,172.5,9.732628330154758e-08
numu,1.25,1.5,172.5,175.0,1.4069975154573267e-07
numu,1.25,1.5,175.0,177.5,1.0658770155839656e-07
numu,1.25,1.5,177.5,180.0,1.1961131445569144e-07
numu,1.25,1.5,180.0,182.5,9.880211247825538e-08
numu,1.25,1.5,182.5,185.0,1.1426013323352862e-07
numu,1.25,1.5,185.0,187.5,1.1128006324134869e-07
numu,1.25,1.5,187.5,190.0,1.237532404658542e-07
numu,1.25,1.5,190.0,192.5,1.107852985789751e-07
numu,1.25,1.5,192.5,195.0,1.4799281389135331e-07
numu,1.25,1.5,195.0,197.5,9.208974554799214e-08
numu,1.25,1.5,197.5,200.0,9.472885604412906e-08
numu,1.25,1.5,200.0,202.5,9.452631436913755e-08
numu,1.25,1.5,202.5,205.0,1.2326820932925778e-07
numu,1.25,1.5,205.0,207.5,8.324648146715131e-08
numu,1.25,1.5,207.5,210.0,1.0194782943147282e-07
numu,1.25,1.5,210.0,212.5,1.1762313992349224e-07
numu,1.25,1.5,212.5,215.0,1.0411532667569127e-07
numu,1.25,1.5,215.0,217.5,9.98099997320612e-08
numu,1.25,1.5,217.5,220.0,1.0699998218412198e-07
numu,1.25,1.5,220.0,222.5,1.1282165025162616e-07
numu,1.25,1.5,222.5,225.0,1.1300304676010557e-07
numu,1.25,1.5,225.0,227.5,1.041548291350573e-07
numu,1.25,1.5,227.5,230.0,3.789599286093064e-08
numu,1.25,1.5,230.0,232.5,6.467194785072223e-09
numu,1.25,1.5,232.5,235.0,4.66360651094325e-10
numu,1.25,1.5,240.0,242.5,1.1291518192588689e-10
numu,1.25,1.5,245.0,247.5,6.989743090895745e-10
numu,1.25,1.5,250.0,252.5,3.0035680117774456e-10
numu,1.25,1.5,252.5,255.0,3.0204756448180347e-10
numu,1.25,1.5,262.5,265.0,3.003409626657768e-10
numu,1.25,1.5,267.5,270.0,1.1992218483670708e-10
numu,1.25,1.5,272.5,275.0,2.30798026489041e-10
numu,1.25,1.5,290.0,292.5,2.732749246323739e-10
numu,1.25,1.5,292.5,295.0,1.0921495693210591e-10
numu,1.25,1.5,297.5,300.0,2.1141951564016463e-10
numu,1.25,1.5,302.5,305.0,3.4900577665013825e-11
numu,1.25,1.5,307.5,310.0,3.107222460634557e-10
numu,1.25,1.5,310.0,312.5,4.765552894643458e-11
numu,1.25,1.5,312.5,315.0,5.242023137384783e-10
numu,1.25,1.5,315.0,317.5,1.9207267788728333e-10
numu,1.25,1.5,327.5,330.0,2.910491898364769e-10
numu,1.25,1.5,332.5,335.0,2.381068876181587e-10
numu,1.25,1.5,355.0,357.5,8.357948313603407e-10
numu,1.5,1.75,-5.0,-2.5,8.79001998054453e-10
numu,1.5,1.75,-2.5,0.0,4.097253681515302e-09
numu,1.5,1.75,0.0,2.5,5.169885321128946e-07
numu,1.5,1.75,2.5,5.0,4.959345583349753e-07
numu,1.5,1.75,5.0,7.5,4.6769792589995014e-07
numu,1.5,1.75,7.5,10.0,4.195198558444677e-07
numu,1.5,1.75,10.0,12.5,4.150539282913855e-07
numu,1.5,1.75,12.5,15.0,4.546194088713052e-07
numu,1.5,1.75,15.0,17.5,4.419414352925304e-07
numu,1.5,1.75,17.5,20.0,3.1189211629132213e-07
numu,1.5,1.75,20.0,22.5,2.634650994491425e-07
numu,1.5,1.75,22.5,25.0,2.05757331640002e-07
numu,1.5,1.75,25.0,27.5,1.9578432147675242e-07
numu,1.5,1.75,27.5,30.0,2.3693884397783338e-07
numu,1.5,1.75,30.0,32.5,2.1995776204003758e-07
numu,1.5,1.75,32.5,35.0,2.194514357409646e-07
numu,1.5,1.75,35.0,37.5,2.1722623320479114e-07
numu,1.5,1.75,37.5,40.0,2.1599321477249908e-07
numu,1.5,1.75,40.0,42.5,2.3292923549604779e-07
numu,1.5,1.75,42.5,45.0,2.3243433410851183e-07
numu,1.5,1.75,45.0,47.5,2.0306458133523503e-07
numu,1.5,1.75,47.5,50.0,1.9434181491105317e-07
numu,1.5,1.75,50.0,52.5,2.3297698590571084e-07
numu,1.5,1.75,52.5,55.0,2.156217662496857e-07
numu,1.5,1.75,55.0,57.5,1.9177285736486295e-07
numu,1.5,1.75,57.5,60.0,2.0402269450819401e-07
numu,1.5,1.75,60.0,62.5,1.9506233721237218e-07
numu,1.5,1.75,62.5,65.0,2.0556643566705347e-07
numu,1.5,1.75,65.0,67.5,2.183245298925478e-07
numu,1.5,1.75,67.5,70.0,2.1374037782568989e-07
numu,1.5,1.75,70.0,72.5,2.0658261747487447e-07
numu,1.5,1.75,72.5,75.0,1.9117406387839895e-07
numu,1.5,1.75,75.0,77.5,2.1858867892065853e-07
numu,1.5,1.75,77.5,80.0,2.037319951567551e-07
