flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
nue,11.0,11.25,145.0,147.5,0.021093440674246268
nue,11.0,11.25,147.5,150.0,0.024763249456857806
nue,11.0,11.25,170.0,172.5,0.041129395950109955
nue,11.0,11.25,197.5,200.0,0.03039539626891272
nue,11.0,11.25,205.0,207.5,0.029267785671743138
nue,11.0,11.25,210.0,212.5,0.030263175248744296
nue,11.0,11.25,220.0,222.5,0.038698212013849174
nue,11.25,11.5,10.0,12.5,0.028821838679359623
nue,11.25,11.5,12.5,15.0,0.07080181918118028
nue,11.25,11.5,25.0,27.5,0.02813031365812425
nue,11.25,11.5,30.0,32.5,0.03417007154869213
nue,11.25,11.5,40.0,42.5,0.054588810762853886
nue,11.25,11.5,42.5,45.0,0.03182883405169502
nue,11.25,11.5,47.5,50.0,0.052098083722926014
nue,11.25,11.5,52.5,55.0,0.016823721612417374
nue,11.25,11.5,62.5,65.0,0.026888229101622377
nue,11.25,11.5,75.0,77.5,0.09126097534863808
nue,11.25,11.5,97.5,100.0,0.02595762880423869
nue,11.25,11.5,100.0,102.5,0.029191055457796003
nue,11.25,11.5,105.0,107.5,0.02486375171080656
nue,11.25,11.5,120.0,122.5,0.04675473802107298
nue,11.25,11.5,122.5,125.0,0.06613973657142481
nue,11.25,11.5,125.0,127.5,0.03817680974948183
nue,11.25,11.5,127.5,130.0,0.028499485110792835
nue,11.25,11.5,130.0,132.5,0.0664157802382282
nue,11.25,11.5,135.0,137.5,0.06873772751334663
nue,11.25,11.5,140.0,142.5,0.03829989491692657
nue,11.25,11.5,142.5,145.0,0.036848470836269645
nue,11.25,11.5,145.0,147.5,0.03283108692858485
nue,11.25,11.5,175.0,177.5,0.03242471150504076
nue,11.25,11.5,192.5,195.0,0.029446424968480524
nue,11.5,11.75,0.0,2.5,0.04494509625180648
nue,11.5,11.75,2.5,5.0,0.026564249122146413
nue,11.5,11.75,5.0,7.5,0.03507137675745679
nue,11.5,11.75,7.5,10.0,0.05074251947315911
nue,11.5,11.75,15.0,17.5,0.03975704820404975
nue,11.5,11.75,17.5,20.0,0.024839443819107982
nue,11.5,11.75,20.0,22.5,0.02376843458105033
nue,11.5,11.75,32.5,35.0,0.02568433834721238
nue,11.5,11.75,45.0,47.5,0.06065282901626118
nue,11.5,11.75,47.5,50.0,0.031237490496161494
nue,11.5,11.75,50.0,52.5,0.02559433825426058
nue,11.5,11.75,52.5,55.0,0.023465995483365427
nue,11.5,11.75,57.5,60.0,0.022244687960833388
nue,11.5,11.75,60.0,62.5,0.025322990315481846
nue,11.5,11.75,70.0,72.5,0.05772788546609914
nue,11.5,11.75,72.5,75.0,0.03324530699905882
nue,11.5,11.75,80.0,82.5,0.04563052357747174
nue,11.5,11.75,85.0,87.5,0.027424633119577692
nue,11.5,11.75,87.5,90.0,0.03885735254481034
nue,11.5,11.75,90.0,92.5,0.022475681808661968
nue,11.5,11.75,92.5,95.0,0.03929844054253059
nue,11.5,11.75,100.0,102.5,0.026166392432055104
nue,11.5,11.75,112.5,115.0,0.024062777524732716
nue,11.5,11.75,120.0,122.5,0.02742444603051992
nue,11.5,11.75,127.5,130.0,0.022833489548260717
nue,11.5,11.75,130.0,132.5,0.031651158897668105
nue,11.5,11.75,132.5,135.0,0.020456096668095558
nue,11.5,11.75,155.0,157.5,0.02307391675775866
nue,11.5,11.75,170.0,172.5,0.03666172727388985
nue,11.5,11.75,197.5,200.0,0.028765235744144687
nue,11.5,11.75,205.0,207.5,0.03435409698231125
nue,11.75,12.0,15.0,17.5,0.018575806162865582
nue,11.75,12.0,17.5,20.0,0.01585304461346153
nue,11.75,12.0,20.0,22.5,0.05505049225199207
nue,11.75,12.0,22.5,25.0,0.028061613771779945
nue,11.75,12.0,30.0,32.5,0.040436588494059185
nue,11.75,12.0,32.5,35.0,0.02296766462166469
nue,11.75,12.0,35.0,37.5,0.04394008499885283
nue,11.75,12.0,40.0,42.5,0.019664666916310036
nue,11.75,12.0,42.5,45.0,0.02347423891595232
nue,11.75,12.0,50.0,52.5,0.1303369913688584
nue,11.75,12.0,65.0,67.5,0.06064332420297156
nue,11.75,12.0,67.5,70.0,0.04117632970786816
nue,11.75,12.0,70.0,72.5,0.027384459450628652
nue,11.75,12.0,75.0,77.5,0.02022219220500543
nue,11.75,12.0,80.0,82.5,0.01311354391694335
nue,11.75,12.0,92.5,95.0,0.01918090736389984
nue,11.75,12.0,97.5,100.0,0.022379870598340828
nue,11.75,12.0,102.5,105.0,0.016882630369315782
nue,11.75,12.0,110.0,112.5,0.021825753037127284
nue,11.75,12.0,112.5,115.0,0.017574232406849463
nue,11.75,12.0,122.5,125.0,0.04213497332356228
nue,11.75,12.0,127.5,130.0,0.02016034373622286
nue,11.75,12.0,132.5,135.0,0.021720635509214516
nue,11.75,12.0,135.0,137.5,0.041919293623404956
nue,11.75,12.0,137.5,140.0,0.02284919115704697
nue,11.75,12.0,142.5,145.0,0.030099527816980658
nue,11.75,12.0,177.5,180.0,0.02828659131307621
nue,11.75,12.0,182.5,185.0,0.029303789071931048
nue,11.75,12.0,187.5,190.0,0.03807153079153429
nue,11.75,12.0,195.0,197.5,0.041353495095294346
nue,11.75,12.0,220.0,222.5,0.02535619318698497
nue,12.0,12.25,0.0,2.5,0.019570541627372724
nue,12.0,12.25,2.5,5.0,0.01813865337774258
nue,12.0,12.25,10.0,12.5,0.04770183648884651
nue,12.0,12.25,20.0,22.5,0.022076130618286186
nue,12.0,12.25,32.5,35.0,0.028389196046074556
nue,12.0,12.25,37.5,40.0,0.044442507236208205
nue,12.0,12.25,47.5,50.0,0.09939697311202704
nue,12.0,12.25,50.0,52.5,0.040106405626381146
nue,12.0,12.25,55.0,57.5,0.047809036842859316
nue,12.0,12.25,57.5,60.0,0.027598794579881653
nue,12.0,12.25,60.0,62.5,0.06993629094982133
nue,12.0,12.25,62.5,65.0,0.029181347812790973
nue,12.0,12.25,80.0,82.5,0.029917998867799805
nue,12.0,12.25,90.0,92.5,0.03595645774160371
nue,12.0,12.25,102.5,105.0,0.037602583969515095
nue,12.0,12.25,122.5,125.0,0.023587830332860552
nue,12.0,12.25,127.5,130.0,0.026365225279803024
nue,12.0,12.25,135.0,137.5,0.052029331678559575
nue,12.0,12.25,140.0,142.5,0.039554143609652696
nue,12.0,12.25,147.5,150.0,0.032871298787033806
nue,12.0,12.25,155.0,157.5,0.0813060911983604
nue,12.0,12.25,157.5,160.0,0.0404537159375347
nue,12.0,12.25,167.5,170.0,0.08102950404461007
nue,12.0,12.25,227.5,230.0,0.024978104234374292
nue,12.25,12.5,7.5,10.0,0.018057230784106402
nue,12.25,12.5,12.5,15.0,0.012696717904636485
nue,12.25,12.5,17.5,20.0,0.01714298222757115
nue,12.25,12.5,20.0,22.5,0.062354367279565115
nue,12.25,12.5,22.5,25.0,0.07238362025945319
nue,12.25,12.5,25.0,27.5,0.04298986815088445
nue,12.25,12.5,30.0,32.5,0.019559727237454697
nue,12.25,12.5,32.5,35.0,0.019222347585179433
nue,12.25,12.5,35.0,37.5,0.020092700702254426
nue,12.25,12.5,37.5,40.0,0.042114187389265464
nue,12.25,12.5,40.0,42.5,0.047223487139971536
nue,12.25,12.5,47.5,50.0,0.03872846206815081
nue,12.25,12.5,55.0,57.5,0.018702042975884254
nue,12.25,12.5,62.5,65.0,0.04114235941851012
nue,12.25,12.5,77.5,80.0,0.020150470544950984
nue,12.25,12.5,82.5,85.0,0.08511930078262943
nue,12.25,12.5,85.0,87.5,0.04528033923265041
nue,12.25,12.5,92.5,95.0,0.0197020052065369
nue,12.25,12.5,95.0,97.5,0.04195010410303554
nue,12.25,12.5,97.5,100.0,0.01651007480357218
nue,12.25,12.5,100.0,102.5,0.016082085375757508
nue,12.25,12.5,107.5,110.0,0.019736196675941786
nue,12.25,12.5,115.0,117.5,0.07232343210928395
nue,12.25,12.5,117.5,120.0,0.014949804665263994
nue,12.25,12.5,122.5,125.0,0.051478435856782835
nue,12.25,12.5,132.5,135.0,0.0234444668668707
nue,12.25,12.5,140.0,142.5,0.023344585290075628
nue,12.25,12.5,142.5,145.0,0.02451857479560323
nue,12.25,12.5,157.5,160.0,0.02518428113109855
nue,12.25,12.5,212.5,215.0,0.027815741437058887
nue,12.5,12.75,7.5,10.0,0.013044272394556179
nue,12.5,12.75,17.5,20.0,0.04567823394066867
nue,12.5,12.75,25.0,27.5,0.022059162897574695
nue,12.5,12.75,30.0,32.5,0.02373167100560185
nue,12.5,12.75,40.0,42.5,0.10052768748255425
nue,12.5,12.75,45.0,47.5,0.05210592739613142
nue,12.5,12.75,47.5,50.0,0.06209312066060758
nue,12.5,12.75,50.0,52.5,0.06390828558932121
nue,12.5,12.75,55.0,57.5,0.05916886218008223
nue,12.5,12.75,57.5,60.0,0.05394869257020672
nue,12.5,12.75,62.5,65.0,0.022014324026492678
nue,12.5,12.75,65.0,67.5,0.01948697827969934
nue,12.5,12.75,75.0,77.5,0.021769509459152604
nue,12.5,12.75,80.0,82.5,0.042141604037702736
nue,12.5,12.75,95.0,97.5,0.02292593898840868
nue,12.5,12.75,97.5,100.0,0.023386265239802292
nue,12.5,12.75,100.0,102.5,0.014332584001899087
nue,12.5,12.75,105.0,107.5,0.016262542814335826
nue,12.5,12.75,110.0,112.5,0.08960385738730939
nue,12.5,12.75,120.0,122.5,0.03148183789780741
nue,12.5,12.75,125.0,127.5,0.03433523992485737
nue,12.5,12.75,132.5,135.0,0.036616436510753476
nue,12.5,12.75,145.0,147.5,0.045292242514061505
nue,12.5,12.75,147.5,150.0,0.01854559255685222
nue,12.5,12.75,152.5,155.0,0.033788993321487104
nue,12.5,12.75,172.5,175.0,0.0317501369220735
nue,12.75,13.0,0.0,2.5,0.03132621222612184
nue,12.75,13.0,5.0,7.5,0.024339158486129105
nue,12.75,13.0,7.5,10.0,0.029491517405860184
nue,12.75,13.0,20.0,22.5,0.04197011193366745
nue,12.75,13.0,22.5,25.0,0.03640701001149606
nue,12.75,13.0,27.5,30.0,0.025952193085265637
nue,12.75,13.0,35.0,37.5,0.10121264493990761
nue,12.75,13.0,50.0,52.5,0.026058620158760745
nue,12.75,13.0,60.0,62.5,0.022403465575803153
nue,12.75,13.0,70.0,72.5,0.025964677287243835
nue,12.75,13.0,75.0,77.5,0.058403647586209785
nue,12.75,13.0,77.5,80.0,0.02154324113313507
nue,12.75,13.0,80.0,82.5,0.0600470824019891
nue,12.75,13.0,92.5,95.0,0.062035255460313445
nue,12.75,13.0,105.0,107.5,0.04999931891300089
nue,12.75,13.0,107.5,110.0,0.04872666680428002
nue,12.75,13.0,115.0,117.5,0.01599527849488638
nue,12.75,13.0,117.5,120.0,0.021752476484383058
nue,12.75,13.0,125.0,127.5,0.04996837783346079
nue,12.75,13.0,127.5,130.0,0.021631519147756247
nue,12.75,13.0,137.5,140.0,0.02841573506944061
nue,12.75,13.0,165.0,167.5,0.13331180754484995
nue,12.75,13.0,175.0,177.5,0.031220070876639482
nue,12.75,13.0,202.5,205.0,0.03182391113939953
nue,13.0,13.25,2.5,5.0,0.033396749999336374
nue,13.0,13.25,10.0,12.5,0.026095426490217632
nue,13.0,13.25,15.0,17.5,0.030798101401535972
nue,13.0,13.25,17.5,20.0,0.02303528220939615
nue,13.0,13.25,25.0,27.5,0.05064228074175647
nue,13.0,13.25,27.5,30.0,0.015659368241022265
nue,13.0,13.25,30.0,32.5,0.053513730224121564
nue,13.0,13.25,40.0,42.5,0.05022328602283037
nue,13.0,13.25,42.5,45.0,0.021941725943507802
nue,13.0,13.25,57.5,60.0,0.0504560479423891
nue,13.0,13.25,67.5,70.0,0.0380444038068309
nue,13.0,13.25,70.0,72.5,0.025328319882093435
nue,13.0,13.25,72.5,75.0,0.07795532325210097
nue,13.0,13.25,75.0,77.5,0.024572243821720005
nue,13.0,13.25,77.5,80.0,0.01617675417251319
nue,13.0,13.25,80.0,82.5,0.03519363589706309
nue,13.0,13.25,85.0,87.5,0.0318965156605068
nue,13.0,13.25,95.0,97.5,0.06988754161129827
nue,13.0,13.25,142.5,145.0,0.028046035315887025
nue,13.0,13.25,145.0,147.5,0.024633074172094774
nue,13.0,13.25,152.5,155.0,0.05628193466718856
nue,13.0,13.25,165.0,167.5,0.03673667366630772
nue,13.0,13.25,182.5,185.0,0.02703661320181026
nue,13.0,13.25,202.5,205.0,0.07417727599993314
nue,13.0,13.25,207.5,210.0,0.078271655656538
nue,13.25,13.5,5.0,7.5,0.1339009389139909
nue,13.25,13.5,7.5,10.0,0.03438449685458057
nue,13.25,13.5,15.0,17.5,0.06228402912921927
nue,13.25,13.5,25.0,27.5,0.04351369611650506
nue,13.25,13.5,32.5,35.0,0.12233001943608382
nue,13.25,13.5,37.5,40.0,0.10881926253753728
nue,13.25,13.5,55.0,57.5,0.038362106557887604
nue,13.25,13.5,67.5,70.0,0.03719753989484331
nue,13.25,13.5,70.0,72.5,0.06684734650940745
nue,13.25,13.5,80.0,82.5,0.09147549320545886
nue,13.25,13.5,97.5,100.0,0.08574577205252083
nue,13.25,13.5,132.5,135.0,0.053850257516229405
nue,13.25,13.5,140.0,142.5,0.034155270344157426
nue,13.25,13.5,155.0,157.5,0.04526313758880509
nue,13.25,13.5,157.5,160.0,0.041870633342773245
nue,13.5,13.75,2.5,5.0,0.050715082512514824
nue,13.5,13.75,7.5,10.0,0.06192171604050263
nue,13.5,13.75,10.0,12.5,0.07148006914289134
nue,13.5,13.75,25.0,27.5,0.1323436368493188
nue,13.5,13.75,52.5,55.0,0.15177656340578077
nue,13.5,13.75,55.0,57.5,0.03951966772872216
nue,13.5,13.75,62.5,65.0,0.06962141780686966
nue,13.5,13.75,72.5,75.0,0.09193386825340752
nue,13.5,13.75,75.0,77.5,0.05397041758019177
nue,13.5,13.75,105.0,107.5,0.04904982619658307
nue,13.5,13.75,145.0,147.5,0.054212962954809894
nue,13.5,13.75,152.5,155.0,0.05222588905287509
nue,13.5,13.75,170.0,172.5,0.050288139083245524
nue,13.5,13.75,182.5,185.0,0.070940743392287
nue,13.75,14.0,17.5,20.0,0.08927373555813309
nue,13.75,14.0,22.5,25.0,0.03688128284000339
nue,13.75,14.0,27.5,30.0,0.10806245099731128
nue,13.75,14.0,32.5,35.0,0.0725188183911093
nue,13.75,14.0,37.5,40.0,0.05837350747789738
nue,13.75,14.0,42.5,45.0,0.0676314140218764
nue,13.75,14.0,52.5,55.0,0.07242863150023235
nue,13.75,14.0,70.0,72.5,0.04782731133518222
nue,13.75,14.0,82.5,85.0,0.10073320683362742
nue,13.75,14.0,87.5,90.0,0.043254106100865046
nue,13.75,14.0,95.0,97.5,0.036227413700301074
nue,13.75,14.0,112.5,115.0,0.06379041807534375
nue,13.75,14.0,117.5,120.0,0.03739532205819925
nue,13.75,14.0,120.0,122.5,0.03708042184435493
nue,13.75,14.0,135.0,137.5,0.08139508079941839
nue,13.75,14.0,145.0,147.5,0.04712687846614458
nue,14.0,14.25,7.5,10.0,0.040838506623512544
nue,14.0,14.25,25.0,27.5,0.1323846087780195
nue,14.0,14.25,27.5,30.0,0.06287654360520602
nue,14.0,14.25,47.5,50.0,0.028970854388677327
nue,14.0,14.25,62.5,65.0,0.06644063410657794
nue,14.0,14.25,72.5,75.0,0.03180057929978658
nue,14.0,14.25,80.0,82.5,0.04831436483905639
nue,14.0,14.25,82.5,85.0,0.04497582236554265
nue,14.0,14.25,85.0,87.5,0.05246096155263343
nue,14.0,14.25,132.5,135.0,0.12139964268242887
nue,14.0,14.25,160.0,162.5,0.13111115018331906
nue,14.0,14.25,162.5,165.0,0.04872214675560252
nue,14.0,14.25,165.0,167.5,0.06085828587716686
nue,14.0,14.25,187.5,190.0,0.05498913608170412
nue,14.0,14.25,200.0,202.5,0.07385676286076613
nue,14.25,14.5,37.5,40.0,0.07474021278453499
nue,14.25,14.5,42.5,45.0,0.08225094364622001
nue,14.25,14.5,55.0,57.5,0.05933057279177778
nue,14.25,14.5,72.5,75.0,0.07719005485245778
nue,14.25,14.5,77.5,80.0,0.05419488853987147
nue,14.25,14.5,87.5,90.0,0.05910879803332534
nue,14.25,14.5,102.5,105.0,0.04514527410320661
nue,14.25,14.5,122.5,125.0,0.07507479666197159
nue,14.25,14.5,150.0,152.5,0.05080292477188851
nue,14.25,14.5,167.5,170.0,0.1660984890213529
nue,14.25,14.5,172.5,175.0,0.09087098859756645
nue,14.25,14.5,212.5,215.0,0.16519205619582641
nue,14.5,14.75,0.0,2.5,0.14614826736938086
nue,14.5,14.75,2.5,5.0,0.08954188571015496
nue,14.5,14.75,82.5,85.0,0.10890998667327402
nue,14.5,14.75,102.5,105.0,0.08866162332997587
nue,14.5,14.75,110.0,112.5,0.12046349844397321
nue,14.5,14.75,117.5,120.0,0.07654926390404374
nue,14.5,14.75,122.5,125.0,0.15959677332677957
nue,14.5,14.75,155.0,157.5,0.1098026573514115
nue,14.5,14.75,175.0,177.5,0.10032604389100624
nue,14.75,15.0,0.0,2.5,0.05265884472207031
nue,14.75,15.0,10.0,12.5,0.07745362710944455
nue,14.75,15.0,22.5,25.0,0.0788543329566009
nue,14.75,15.0,25.0,27.5,0.03907313231736845
nue,14.75,15.0,32.5,35.0,0.0706224975172272
nue,14.75,15.0,60.0,62.5,0.07200710016120498
nue,14.75,15.0,75.0,77.5,0.04270109306467101
nue,14.75,15.0,82.5,85.0,0.05930238113933635
nue,14.75,15.0,90.0,92.5,0.14990947456309756
nue,14.75,15.0,97.5,100.0,0.03880621738281277
nue,14.75,15.0,112.5,115.0,0.05407668816259841
nue,14.75,15.0,115.0,117.5,0.05085468125344332
nue,14.75,15.0,140.0,142.5,0.08758032553290646
nue,14.75,15.0,142.5,145.0,0.05019853921181263
nue,14.75,15.0,215.0,217.5,0.07590106490540507
nue,15.0,15.25,0.0,2.5,0.050615434110515355
nue,15.0,15.25,42.5,45.0,0.08838287623374443
nue,15.0,15.25,47.5,50.0,0.12590589375074873
nue,15.0,15.25,55.0,57.5,0.11446588838027019
nue,15.0,15.25,85.0,87.5,0.05603982017189174
nue,15.0,15.25,87.5,90.0,0.07678076938047051
nue,15.0,15.25,90.0,92.5,0.06070928606284764
nue,15.0,15.25,92.5,95.0,0.054469980786527754
nue,15.0,15.25,130.0,132.5,0.06762183401021941
nue,15.0,15.25,137.5,140.0,0.11856365093278867
nue,15.0,15.25,167.5,170.0,0.06736873419582268
nue,15.0,15.25,172.5,175.0,0.060378212345537474
nue,15.0,15.25,175.0,177.5,0.05869761963861539
nue,15.25,15.5,10.0,12.5,0.08510843856142222
nue,15.25,15.5,20.0,22.5,0.11068680065800042
nue,15.25,15.5,77.5,80.0,0.10823335590485686
nue,15.25,15.5,120.0,122.5,0.10681697033637466
nue,15.25,15.5,130.0,132.5,0.09764784810964212
nue,15.25,15.5,142.5,145.0,0.09477775084143564
nue,15.25,15.5,157.5,160.0,0.16264702880102255
nue,15.25,15.5,160.0,162.5,0.06839393935520983
nue,15.25,15.5,170.0,172.5,0.1656878674320357
nue,15.5,15.75,0.0,2.5,0.06562830330425533
nue,15.5,15.75,10.0,12.5,0.04558282525788968
nue,15.5,15.75,35.0,37.5,0.05468499495251873
nue,15.5,15.75,52.5,55.0,0.0564632198485209
nue,15.5,15.75,75.0,77.5,0.061720584527405926
nue,15.5,15.75,77.5,80.0,0.04046019173168017
nue,15.5,15.75,90.0,92.5,0.05863776926920359
nue,15.5,15.75,135.0,137.5,0.06858495169415618
nue,15.5,15.75,155.0,157.5,0.07794091470120758
nue,15.5,15.75,162.5,165.0,0.0950427113715524
nue,15.5,15.75,165.0,167.5,0.1234938296687502
nue,15.5,15.75,190.0,192.5,0.07381060913221524
nue,15.5,15.75,215.0,217.5,0.17794909454064417
nue,15.75,16.0,2.5,5.0,0.1193114575567394
nue,15.75,16.0,5.0,7.5,0.03463998449101653
nue,15.75,16.0,7.5,10.0,0.0488566764324381
nue,15.75,16.0,12.5,15.0,0.07184787087019782
nue,15.75,16.0,25.0,27.5,0.2520391394278983
nue,15.75,16.0,35.0,37.5,0.07169853373219887
nue,15.75,16.0,62.5,65.0,0.06050247813970914
nue,15.75,16.0,65.0,67.5,0.041641805630409624
nue,15.75,16.0,75.0,77.5,0.10341884422638578
nue,15.75,16.0,80.0,82.5,0.10418868357561795
nue,15.75,16.0,112.5,115.0,0.0345939707580073
nue,15.75,16.0,127.5,130.0,0.05726055515938122
nue,16.0,16.25,10.0,12.5,0.17954284353292935
nue,16.0,16.25,12.5,15.0,0.12406961457314329
nue,16.0,16.25,60.0,62.5,0.16409009582444323
nue,16.0,16.25,90.0,92.5,0.24083285261281173
nue,16.0,16.25,95.0,97.5,0.1717814069644433
nue,16.0,16.25,150.0,152.5,0.11968318649222912
nue,16.25,16.5,30.0,32.5,0.10049170168816376
nue,16.25,16.5,50.0,52.5,0.1267049697963392
nue,16.25,16.5,62.5,65.0,0.07669449110424657
nue,16.25,16.5,145.0,147.5,0.13002123045720168
nue,16.25,16.5,147.5,150.0,0.18399101182515046
nue,16.25,16.5,157.5,160.0,0.15403361027595378
nue,16.25,16.5,170.0,172.5,0.1041203365364553
nue,16.25,16.5,200.0,202.5,0.12394264831648917
nue,16.5,16.75,65.0,67.5,0.1929923515864973
nue,16.5,16.75,70.0,72.5,0.17618222824242596
nue,16.5,16.75,120.0,122.5,0.16220706098813611
nue,16.5,16.75,160.0,162.5,0.2485977393980995
nue,16.5,16.75,197.5,200.0,0.2200206197848412
nue,16.75,17.0,5.0,7.5,0.12297219785898204
nue,16.75,17.0,15.0,17.5,0.12142742296296094
nue,16.75,17.0,120.0,122.5,0.23942342843840447
nue,16.75,17.0,160.0,162.5,0.09722488865454948
nue,16.75,17.0,167.5,170.0,0.11091512130370759
nue,16.75,17.0,182.5,185.0,0.13333567788543266
nue,16.75,17.0,200.0,202.5,0.17470126289596272
nue,17.0,17.25,12.5,15.0,0.13268201975791705
nue,17.0,17.25,15.0,17.5,0.13141403161625448
nue,17.0,17.25,25.0,27.5,0.10857677696632945
nue,17.0,17.25,80.0,82.5,0.13059998275930798
nue,17.0,17.25,97.5,100.0,0.133017045958594
nue,17.0,17.25,132.5,135.0,0.11870615993948765
nue,17.0,17.25,177.5,180.0,0.1259154363488252
nue,17.0,17.25,187.5,190.0,0.11908854665328408
nue,17.25,17.5,7.5,10.0,0.07997384328261274
nue,17.25,17.5,12.5,15.0,0.05867346869231244
nue,17.25,17.5,45.0,47.5,0.03810731340855979
nue,17.25,17.5,50.0,52.5,0.1066007993960229
nue,17.25,17.5,62.5,65.0,0.17747546381959778
nue,17.25,17.5,65.0,67.5,0.07237794279244268
nue,17.25,17.5,72.5,75.0,0.04281697475483798
nue,17.25,17.5,87.5,90.0,0.06577086305995695
nue,17.25,17.5,95.0,97.5,0.06381457371575545
nue,17.25,17.5,97.5,100.0,0.030675620889751325
nue,17.25,17.5,105.0,107.5,0.03844603104891987
nue,17.25,17.5,145.0,147.5,0.057596304863034894
nue,17.25,17.5,165.0,167.5,0.056313842167756
nue,17.25,17.5,200.0,202.5,0.11135695810843925
nue,17.5,17.75,5.0,7.5,0.09334484543834773
nue,17.5,17.75,27.5,30.0,0.10182604720850094
nue,17.5,17.75,72.5,75.0,0.08119585297735714
nue,17.5,17.75,87.5,90.0,0.19170165804823686
nue,17.5,17.75,97.5,100.0,0.1826245928085093
nue,17.5,17.75,100.0,102.5,0.14182021897610642
nue,17.5,17.75,105.0,107.5,0.12607822329547622
nue,17.5,17.75,170.0,172.5,0.08140856124746537
nue,17.75,18.0,17.5,20.0,0.11444275670344733
nue,17.75,18.0,100.0,102.5,0.5438087931608352
nue,17.75,18.0,155.0,157.5,0.16232736090750927
nue,17.75,18.0,165.0,167.5,0.17942108922820818
nue,18.0,18.25,12.5,15.0,0.08954624229571977
nue,18.0,18.25,75.0,77.5,0.08412462411545288
nue,18.0,18.25,95.0,97.5,0.06726709714898349
nue,18.0,18.25,102.5,105.0,0.10699575579041519
nue,18.0,18.25,105.0,107.5,0.07229426747160507
nue,18.0,18.25,112.5,115.0,0.06870347459453081
nue,18.0,18.25,117.5,120.0,0.1541980552675912
nue,18.0,18.25,140.0,142.5,0.0751072541285193
nue,18.0,18.25,180.0,182.5,0.07557883594160882
nue,18.0,18.25,185.0,187.5,0.0702942423193321
nue,18.0,18.25,202.5,205.0,0.13589015092624127
nue,18.25,18.5,97.5,100.0,0.20557181263390117
nue,18.25,18.5,110.0,112.5,0.15264802048228274
nue,18.25,18.5,115.0,117.5,0.1938282449649863
nue,18.25,18.5,140.0,142.5,0.26331402485925653
nue,18.25,18.5,150.0,152.5,0.18463789705957317
nue,18.5,18.75,37.5,40.0,0.1350936533439592
nue,18.5,18.75,100.0,102.5,0.08994368157409142
nue,18.5,18.75,107.5,110.0,0.11216227268902854
nue,18.5,18.75,117.5,120.0,0.20715367356147105
nue,18.5,18.75,150.0,152.5,0.14264046444403797
nue,18.5,18.75,180.0,182.5,0.07382278703990948
nue,18.5,18.75,195.0,197.5,0.13989407572340692
nue,18.5,18.75,205.0,207.5,0.09928939162409539
nue,18.75,19.0,27.5,30.0,0.18687840689502475
nue,18.75,19.0,80.0,82.5,0.14675210760808372
nue,18.75,19.0,85.0,87.5,0.28304870599228155
nue,18.75,19.0,97.5,100.0,0.17664931267063871
nue,18.75,19.0,115.0,117.5,0.20667146683397122
nue,19.0,19.25,20.0,22.5,0.24691347129170138
nue,19.0,19.25,35.0,37.5,0.11041349811440304
nue,19.0,19.25,60.0,62.5,0.1314455847800495
nue,19.0,19.25,82.5,85.0,0.2499137888311302
nue,19.0,19.25,135.0,137.5,0.14265087648329253
nue,19.0,19.25,202.5,205.0,0.11866278049942337
nue,19.25,19.5,2.5,5.0,0.09416627176184776
nue,19.25,19.5,10.0,12.5,0.09028156763631762
nue,19.25,19.5,20.0,22.5,0.10895418928611911
nue,19.25,19.5,25.0,27.5,0.14625535778202325
nue,19.25,19.5,32.5,35.0,0.19247600917534435
nue,19.25,19.5,110.0,112.5,0.1344731237304575
nue,19.25,19.5,115.0,117.5,0.10388292286326091
nue,19.25,19.5,142.5,145.0,0.12951055776462936
nue,19.5,19.75,72.5,75.0,0.5329512570325278
nue,19.5,19.75,102.5,105.0,0.2966045064413509
nue,19.5,19.75,192.5,195.0,0.1704442365261214
nue,19.75,20.0,87.5,90.0,0.1637644440265959
nue,19.75,20.0,140.0,142.5,0.1948984243551488
nue,19.75,20.0,162.5,165.0,0.19845670337739818
nue,19.75,20.0,185.0,187.5,0.44288042824085716
numu,0.5,0.75,-2.5,0.0,5.669705841271591e-05
numu,0.5,0.75,0.0,2.5,0.02187212042580717
numu,0.5,0.75,2.5,5.0,0.03784668170571624
numu,0.5,0.75,5.0,7.5,0.04605826354525095
numu,0.5,0.75,7.5,10.0,0.041962146792968155
numu,0.5,0.75,10.0,12.5,0.04011711629905228
numu,0.5,0.75,12.5,15.0,0.041787265089259146
numu,0.5,0.75,15.0,17.5,0.039332817267023056
numu,0.5,0.75,17.5,20.0,0.035817371649010304
numu,0.5,0.75,20.0,22.5,0.03194379651691012
numu,0.5,0.75,22.5,25.0,0.02800032743063582
numu,0.5,0.75,25.0,27.5,0.027419160765377655
numu,0.5,0.75,27.5,30.0,0.02850125441766995
numu,0.5,0.75,30.0,32.5,0.027545844235995553
numu,0.5,0.75,32.5,35.0,0.02505440664646074
numu,0.5,0.75,35.0,37.5,0.026228549554212607
numu,0.5,0.75,37.5,40.0,0.025817435243139657
numu,0.5,0.75,40.0,42.5,0.023470959057399234
