flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
nue,5.75,6.0,15.0,17.5,0.009420258131848444
nue,5.75,6.0,17.5,20.0,0.005797074929102184
nue,5.75,6.0,20.0,22.5,0.02685667201978965
nue,5.75,6.0,22.5,25.0,0.016239173572462646
nue,5.75,6.0,25.0,27.5,0.0333735233177014
nue,5.75,6.0,27.5,30.0,0.013899624150216592
nue,5.75,6.0,30.0,32.5,0.01438988288647283
nue,5.75,6.0,32.5,35.0,0.04295356319505722
nue,5.75,6.0,35.0,37.5,0.02029969230031046
nue,5.75,6.0,37.5,40.0,0.029364256939067235
nue,5.75,6.0,40.0,42.5,0.022956641906195903
nue,5.75,6.0,42.5,45.0,0.0282241546578034
nue,5.75,6.0,47.5,50.0,0.02351839536291226
nue,5.75,6.0,50.0,52.5,0.014920375836202409
nue,5.75,6.0,52.5,55.0,0.02213367045792572
nue,5.75,6.0,55.0,57.5,0.013387344210715338
nue,5.75,6.0,57.5,60.0,0.013313754086285176
nue,5.75,6.0,60.0,62.5,0.008038343842506393
nue,5.75,6.0,62.5,65.0,0.023859214741705298
nue,5.75,6.0,65.0,67.5,0.037861374612523126
nue,5.75,6.0,67.5,70.0,0.009290071844073676
nue,5.75,6.0,70.0,72.5,0.019461154756825316
nue,5.75,6.0,72.5,75.0,0.010257171371974452
nue,5.75,6.0,75.0,77.5,0.015912993300920192
nue,5.75,6.0,77.5,80.0,0.006570739689663996
nue,5.75,6.0,80.0,82.5,0.019035386589041373
nue,5.75,6.0,82.5,85.0,0.014596350059460887
nue,5.75,6.0,85.0,87.5,0.013127125887413958
nue,5.75,6.0,97.5,100.0,0.014576009105266144
nue,5.75,6.0,100.0,102.5,0.006686042033525163
nue,5.75,6.0,102.5,105.0,0.013319400307719196
nue,5.75,6.0,105.0,107.5,0.015027659520668079
nue,5.75,6.0,107.5,110.0,0.003538514392200541
nue,5.75,6.0,112.5,115.0,0.026840779032510066
nue,5.75,6.0,122.5,125.0,0.01148092425693179
nue,5.75,6.0,127.5,130.0,0.007840258895856843
nue,5.75,6.0,132.5,135.0,0.016830997804247835
nue,5.75,6.0,135.0,137.5,0.018386860050670802
nue,5.75,6.0,137.5,140.0,0.024837833547372668
nue,5.75,6.0,140.0,142.5,0.012191709288833789
nue,5.75,6.0,142.5,145.0,0.009712631599016511
nue,5.75,6.0,152.5,155.0,0.01674370880684601
nue,5.75,6.0,160.0,162.5,0.04602347291130055
nue,5.75,6.0,172.5,175.0,0.011021081639983447
nue,5.75,6.0,175.0,177.5,0.020234727243576497
nue,5.75,6.0,185.0,187.5,0.01544906307439896
nue,5.75,6.0,192.5,195.0,0.014221820242416425
nue,5.75,6.0,197.5,200.0,0.012590896953639255
nue,5.75,6.0,200.0,202.5,0.013296170069946744
nue,5.75,6.0,215.0,217.5,0.0165951589718389
nue,6.0,6.25,0.0,2.5,0.010670230284362479
nue,6.0,6.25,2.5,5.0,0.026812378534183442
nue,6.0,6.25,5.0,7.5,0.0360488566868327
nue,6.0,6.25,7.5,10.0,0.014468027024379918
nue,6.0,6.25,10.0,12.5,0.026886942157467356
nue,6.0,6.25,12.5,15.0,0.02755357024116975
nue,6.0,6.25,15.0,17.5,0.02079028135416479
nue,6.0,6.25,17.5,20.0,0.009524021670651627
nue,6.0,6.25,20.0,22.5,0.014631975232533722
nue,6.0,6.25,22.5,25.0,0.008890219301302153
nue,6.0,6.25,25.0,27.5,0.013790592331030091
nue,6.0,6.25,27.5,30.0,0.028970554941894478
nue,6.0,6.25,30.0,32.5,0.010569233372226148
nue,6.0,6.25,32.5,35.0,0.03356153203295571
nue,6.0,6.25,35.0,37.5,0.005630466981268641
nue,6.0,6.25,37.5,40.0,0.016245589659186856
nue,6.0,6.25,40.0,42.5,0.08006079539707836
nue,6.0,6.25,42.5,45.0,0.04727441271109167
nue,6.0,6.25,45.0,47.5,0.010795193022939605
nue,6.0,6.25,47.5,50.0,0.013261958636303783
nue,6.0,6.25,52.5,55.0,0.015701412470391595
nue,6.0,6.25,55.0,57.5,0.008747890740664207
nue,6.0,6.25,57.5,60.0,0.0046158113351202745
nue,6.0,6.25,60.0,62.5,0.03351544470080617
nue,6.0,6.25,65.0,67.5,0.012618707637980092
nue,6.0,6.25,67.5,70.0,0.015592068238889098
nue,6.0,6.25,70.0,72.5,0.009603638658077701
nue,6.0,6.25,72.5,75.0,0.014395229191818763
nue,6.0,6.25,75.0,77.5,0.005478180999702767
nue,6.0,6.25,77.5,80.0,0.04022807105179719
nue,6.0,6.25,80.0,82.5,0.015680668618213323
nue,6.0,6.25,82.5,85.0,0.0077734725086937954
nue,6.0,6.25,85.0,87.5,0.013459111876105875
nue,6.0,6.25,87.5,90.0,0.028596484132624424
nue,6.0,6.25,90.0,92.5,0.016391404747490616
nue,6.0,6.25,92.5,95.0,0.005582139396034073
nue,6.0,6.25,95.0,97.5,0.01794030049641632
nue,6.0,6.25,97.5,100.0,0.02009075414579149
nue,6.0,6.25,100.0,102.5,0.011462698891271628
nue,6.0,6.25,110.0,112.5,0.023160559019062055
nue,6.0,6.25,112.5,115.0,0.01296496746161891
nue,6.0,6.25,115.0,117.5,0.009810434034810795
nue,6.0,6.25,120.0,122.5,0.009515577077398118
nue,6.0,6.25,125.0,127.5,0.007991928238455438
nue,6.0,6.25,127.5,130.0,0.010791668286123272
nue,6.0,6.25,130.0,132.5,0.008147193289333646
nue,6.0,6.25,140.0,142.5,0.010906091155330656
nue,6.0,6.25,147.5,150.0,0.005767968539866774
nue,6.0,6.25,150.0,152.5,0.02567521338270766
nue,6.0,6.25,152.5,155.0,0.010859642595535741
nue,6.0,6.25,155.0,157.5,0.0072088196162659515
nue,6.0,6.25,157.5,160.0,0.014715195059022738
nue,6.0,6.25,165.0,167.5,0.022385898425925827
nue,6.0,6.25,172.5,175.0,0.012871138053854161
nue,6.0,6.25,175.0,177.5,0.012106605718556157
nue,6.0,6.25,177.5,180.0,0.018500540381675562
nue,6.0,6.25,187.5,190.0,0.009757587049489355
nue,6.0,6.25,200.0,202.5,0.012952651204054515
nue,6.25,6.5,0.0,2.5,0.0035524658337675306
nue,6.25,6.5,2.5,5.0,0.012958170750583494
nue,6.25,6.5,5.0,7.5,0.01465575257055525
nue,6.25,6.5,7.5,10.0,0.01045886752621425
nue,6.25,6.5,10.0,12.5,0.010451811811479382
nue,6.25,6.5,12.5,15.0,0.011521097634243199
nue,6.25,6.5,15.0,17.5,0.010664956972701417
nue,6.25,6.5,17.5,20.0,0.014624437781274244
nue,6.25,6.5,20.0,22.5,0.03375015470862972
nue,6.25,6.5,25.0,27.5,0.015526471677409944
nue,6.25,6.5,27.5,30.0,0.008082286283672586
nue,6.25,6.5,30.0,32.5,0.019759783813339146
nue,6.25,6.5,32.5,35.0,0.01736233448646643
nue,6.25,6.5,35.0,37.5,0.010034762965211736
nue,6.25,6.5,37.5,40.0,0.00981364213874166
nue,6.25,6.5,40.0,42.5,0.012441879742057491
nue,6.25,6.5,42.5,45.0,0.007603822766553889
nue,6.25,6.5,45.0,47.5,0.010979303652211577
nue,6.25,6.5,47.5,50.0,0.010384775506033929
nue,6.25,6.5,50.0,52.5,0.02533829950403939
nue,6.25,6.5,55.0,57.5,0.18302368039411965
nue,6.25,6.5,57.5,60.0,0.010976794203135028
nue,6.25,6.5,60.0,62.5,0.0170581063221546
nue,6.25,6.5,62.5,65.0,0.011821866409839017
nue,6.25,6.5,65.0,67.5,0.0159670023432335
nue,6.25,6.5,67.5,70.0,0.013348162469470327
nue,6.25,6.5,70.0,72.5,0.0027117411774677663
nue,6.25,6.5,72.5,75.0,0.003387060428583369
nue,6.25,6.5,75.0,77.5,0.009308454340163759
nue,6.25,6.5,77.5,80.0,0.029204621902771035
nue,6.25,6.5,80.0,82.5,0.017813699001254877
nue,6.25,6.5,82.5,85.0,0.010855965286943258
nue,6.25,6.5,85.0,87.5,0.021236893455650652
nue,6.25,6.5,87.5,90.0,0.03729428846808393
nue,6.25,6.5,90.0,92.5,0.010696965292481164
nue,6.25,6.5,92.5,95.0,0.006714208875015989
nue,6.25,6.5,100.0,102.5,0.008965025251562661
nue,6.25,6.5,102.5,105.0,0.005235142075358094
nue,6.25,6.5,105.0,107.5,0.007518171848080282
nue,6.25,6.5,107.5,110.0,0.01966550191437851
nue,6.25,6.5,112.5,115.0,0.0068616700091491435
nue,6.25,6.5,117.5,120.0,0.022716063563757407
nue,6.25,6.5,120.0,122.5,0.02880218707559454
nue,6.25,6.5,122.5,125.0,0.02918825822658844
nue,6.25,6.5,125.0,127.5,0.015928413253084004
nue,6.25,6.5,127.5,130.0,0.015613687323574045
nue,6.25,6.5,135.0,137.5,0.01183542694668444
nue,6.25,6.5,145.0,147.5,0.007865596442314965
nue,6.25,6.5,147.5,150.0,0.015107272349809726
nue,6.25,6.5,152.5,155.0,0.009666916921022978
nue,6.25,6.5,155.0,157.5,0.011122881557562702
nue,6.25,6.5,157.5,160.0,0.008577198520154561
nue,6.25,6.5,165.0,167.5,0.018962321487419376
nue,6.25,6.5,167.5,170.0,0.04013876308475012
nue,6.25,6.5,172.5,175.0,0.009676322488702153
nue,6.25,6.5,175.0,177.5,0.007370074097950512
nue,6.25,6.5,200.0,202.5,0.027798517066947193
nue,6.5,6.75,0.0,2.5,0.006648059656280375
nue,6.5,6.75,2.5,5.0,0.0181605684492949
nue,6.5,6.75,5.0,7.5,0.01899485486601178
nue,6.5,6.75,7.5,10.0,0.04001732692187567
nue,6.5,6.75,10.0,12.5,0.013864429045338427
nue,6.5,6.75,12.5,15.0,0.036198029163836326
nue,6.5,6.75,15.0,17.5,0.04142541797308479
nue,6.5,6.75,17.5,20.0,0.017133995745885616
nue,6.5,6.75,20.0,22.5,0.01541578385629801
nue,6.5,6.75,22.5,25.0,0.00565856687566799
nue,6.5,6.75,25.0,27.5,0.05242612497123334
nue,6.5,6.75,27.5,30.0,0.02490732526091241
nue,6.5,6.75,30.0,32.5,0.01709815479617966
nue,6.5,6.75,35.0,37.5,0.025269105227597687
nue,6.5,6.75,37.5,40.0,0.022995939248401535
nue,6.5,6.75,40.0,42.5,0.014915405988038056
nue,6.5,6.75,42.5,45.0,0.00545936383299875
nue,6.5,6.75,45.0,47.5,0.005397490468066138
nue,6.5,6.75,47.5,50.0,0.016848261352050465
nue,6.5,6.75,50.0,52.5,0.017713786743829295
nue,6.5,6.75,52.5,55.0,0.019743919797291537
nue,6.5,6.75,57.5,60.0,0.008235511220621178
nue,6.5,6.75,62.5,65.0,0.011547545700977291
nue,6.5,6.75,65.0,67.5,0.019182302591299508
nue,6.5,6.75,67.5,70.0,0.01492735069196384
nue,6.5,6.75,70.0,72.5,0.009035315068749628
nue,6.5,6.75,72.5,75.0,0.023487604169509225
nue,6.5,6.75,75.0,77.5,0.006774849209415985
nue,6.5,6.75,80.0,82.5,0.030883387504918525
nue,6.5,6.75,85.0,87.5,0.0073104980937261
nue,6.5,6.75,87.5,90.0,0.010430027928838693
nue,6.5,6.75,92.5,95.0,0.03371129248949021
nue,6.5,6.75,95.0,97.5,0.019741447441733295
nue,6.5,6.75,97.5,100.0,0.00624467979966184
nue,6.5,6.75,100.0,102.5,0.009211131175999735
nue,6.5,6.75,105.0,107.5,0.008127570612652417
nue,6.5,6.75,107.5,110.0,0.028720688487032273
nue,6.5,6.75,112.5,115.0,0.007089992607008246
nue,6.5,6.75,115.0,117.5,0.00860151851150828
nue,6.5,6.75,117.5,120.0,0.016662158160450594
nue,6.5,6.75,120.0,122.5,0.007828444640671886
nue,6.5,6.75,122.5,125.0,0.008944400663147823
nue,6.5,6.75,125.0,127.5,0.027416106378282745
nue,6.5,6.75,127.5,130.0,0.015562638966409071
nue,6.5,6.75,130.0,132.5,0.010295778348581731
nue,6.5,6.75,132.5,135.0,0.018057324935540537
nue,6.5,6.75,137.5,140.0,0.009135991334785066
nue,6.5,6.75,142.5,145.0,0.036220637080583956
nue,6.5,6.75,147.5,150.0,0.01800173263141786
nue,6.5,6.75,150.0,152.5,0.018641173142711104
nue,6.5,6.75,152.5,155.0,0.008857031938279714
nue,6.5,6.75,157.5,160.0,0.007988160718532063
nue,6.5,6.75,162.5,165.0,0.014894349217290262
nue,6.5,6.75,170.0,172.5,0.031664609083621884
nue,6.5,6.75,172.5,175.0,0.014156193055856863
nue,6.5,6.75,177.5,180.0,0.009896731609145268
nue,6.5,6.75,185.0,187.5,0.010956383145545314
nue,6.5,6.75,207.5,210.0,0.007291478485570268
nue,6.5,6.75,225.0,227.5,0.00797405291829688
nue,6.75,7.0,0.0,2.5,0.014737344251905444
nue,6.75,7.0,2.5,5.0,0.019685961407253406
nue,6.75,7.0,5.0,7.5,0.02201574101233305
nue,6.75,7.0,7.5,10.0,0.022410046792956162
nue,6.75,7.0,10.0,12.5,0.011128901767611027
nue,6.75,7.0,15.0,17.5,0.014870896815097595
nue,6.75,7.0,17.5,20.0,0.025010311062235287
nue,6.75,7.0,20.0,22.5,0.021561353081306068
nue,6.75,7.0,22.5,25.0,0.024351291188122685
nue,6.75,7.0,25.0,27.5,0.028138927117864386
nue,6.75,7.0,27.5,30.0,0.017594556907007987
nue,6.75,7.0,30.0,32.5,0.009642429526596911
nue,6.75,7.0,32.5,35.0,0.011523132766783866
nue,6.75,7.0,35.0,37.5,0.03665188127305023
nue,6.75,7.0,37.5,40.0,0.019124137461039383
nue,6.75,7.0,40.0,42.5,0.028721048010776094
nue,6.75,7.0,42.5,45.0,0.018805753966113746
nue,6.75,7.0,45.0,47.5,0.01816078400648411
nue,6.75,7.0,47.5,50.0,0.0023278584290416715
nue,6.75,7.0,50.0,52.5,0.034815012828099366
nue,6.75,7.0,55.0,57.5,0.008438466186465033
nue,6.75,7.0,57.5,60.0,0.012430674756633528
nue,6.75,7.0,60.0,62.5,0.012298920357161191
nue,6.75,7.0,62.5,65.0,0.019544437668081976
nue,6.75,7.0,65.0,67.5,0.004846614813797421
nue,6.75,7.0,67.5,70.0,0.014321500115798391
nue,6.75,7.0,70.0,72.5,0.016368559098216183
nue,6.75,7.0,72.5,75.0,0.019287109310420766
nue,6.75,7.0,75.0,77.5,0.025662888328057767
nue,6.75,7.0,77.5,80.0,0.020022083796793017
nue,6.75,7.0,80.0,82.5,0.007176317502761541
nue,6.75,7.0,82.5,85.0,0.02622703711404004
nue,6.75,7.0,85.0,87.5,0.012162538278384325
nue,6.75,7.0,87.5,90.0,0.078154660438921
nue,6.75,7.0,90.0,92.5,0.02175033484115608
nue,6.75,7.0,95.0,97.5,0.012206179574326377
nue,6.75,7.0,97.5,100.0,0.028811643998518287
nue,6.75,7.0,100.0,102.5,0.02918994965347513
nue,6.75,7.0,102.5,105.0,0.007884015442682172
nue,6.75,7.0,115.0,117.5,0.011182216009287281
nue,6.75,7.0,117.5,120.0,0.004863281193602205
nue,6.75,7.0,120.0,122.5,0.01298657078683396
nue,6.75,7.0,122.5,125.0,0.007744180294108527
nue,6.75,7.0,130.0,132.5,0.023568221647498114
nue,6.75,7.0,135.0,137.5,0.025029725901980875
nue,6.75,7.0,140.0,142.5,0.009745794713019076
nue,6.75,7.0,147.5,150.0,0.009173180128142685
nue,6.75,7.0,150.0,152.5,0.009346122009574602
nue,6.75,7.0,152.5,155.0,0.03097416819484203
nue,6.75,7.0,162.5,165.0,0.011247560426104468
nue,6.75,7.0,177.5,180.0,0.03349687198981839
nue,6.75,7.0,197.5,200.0,0.032580805757818986
nue,7.0,7.25,0.0,2.5,0.036765620116841084
nue,7.0,7.25,2.5,5.0,0.012055257630271599
nue,7.0,7.25,5.0,7.5,0.00898054616596198
nue,7.0,7.25,7.5,10.0,0.029690858115502546
nue,7.0,7.25,10.0,12.5,0.01905515507987677
nue,7.0,7.25,12.5,15.0,0.013551307662178474
nue,7.0,7.25,15.0,17.5,0.022551663066444228
nue,7.0,7.25,17.5,20.0,0.008531654455578016
nue,7.0,7.25,20.0,22.5,0.021692862008722072
nue,7.0,7.25,22.5,25.0,0.01935455593582466
nue,7.0,7.25,25.0,27.5,0.01313951184325028
nue,7.0,7.25,27.5,30.0,0.006623188366674976
nue,7.0,7.25,30.0,32.5,0.005587807657092171
nue,7.0,7.25,32.5,35.0,0.013140274879550991
nue,7.0,7.25,35.0,37.5,0.03169352907989893
nue,7.0,7.25,37.5,40.0,0.003751178027509885
nue,7.0,7.25,40.0,42.5,0.018741295846189658
nue,7.0,7.25,42.5,45.0,0.029252380915221466
nue,7.0,7.25,45.0,47.5,0.014825179377668427
nue,7.0,7.25,47.5,50.0,0.011557258043446116
nue,7.0,7.25,50.0,52.5,0.011432380175916771
nue,7.0,7.25,52.5,55.0,0.008721026734598201
nue,7.0,7.25,55.0,57.5,0.00822358070678755
nue,7.0,7.25,60.0,62.5,0.0055576893056885025
nue,7.0,7.25,65.0,67.5,0.040042609698185024
nue,7.0,7.25,67.5,70.0,0.040634719061841976
nue,7.0,7.25,70.0,72.5,0.019274077228857555
nue,7.0,7.25,72.5,75.0,0.006809126930854213
nue,7.0,7.25,75.0,77.5,0.006160622758398239
nue,7.0,7.25,77.5,80.0,0.01850219622924222
nue,7.0,7.25,80.0,82.5,0.011994710115987187
nue,7.0,7.25,82.5,85.0,0.008804879031433115
nue,7.0,7.25,90.0,92.5,0.01427984730014504
nue,7.0,7.25,92.5,95.0,0.20020507566671356
nue,7.0,7.25,95.0,97.5,0.011141062662682612
nue,7.0,7.25,100.0,102.5,0.010871248302631942
nue,7.0,7.25,102.5,105.0,0.007649245814644282
nue,7.0,7.25,105.0,107.5,0.012303807148082218
nue,7.0,7.25,107.5,110.0,0.011881847085094804
nue,7.0,7.25,110.0,112.5,0.004961034964563678
nue,7.0,7.25,112.5,115.0,0.007160586015867348
nue,7.0,7.25,117.5,120.0,0.009407632744523548
nue,7.0,7.25,120.0,122.5,0.006676319824179813
nue,7.0,7.25,122.5,125.0,0.02198609805547143
nue,7.0,7.25,125.0,127.5,0.023289779326736416
nue,7.0,7.25,127.5,130.0,0.015757938650055477
nue,7.0,7.25,132.5,135.0,0.008585123431272365
nue,7.0,7.25,135.0,137.5,0.008241978510443063
nue,7.0,7.25,150.0,152.5,0.011787248692428188
nue,7.0,7.25,152.5,155.0,0.008451117751775905
nue,7.0,7.25,157.5,160.0,0.021822454182931765
nue,7.0,7.25,167.5,170.0,0.01033647940135061
nue,7.0,7.25,180.0,182.5,0.011580810080829335
nue,7.0,7.25,190.0,192.5,0.034924562136081506
nue,7.25,7.5,0.0,2.5,0.0056252888669707495
nue,7.25,7.5,2.5,5.0,0.006378187613673854
nue,7.25,7.5,5.0,7.5,0.03418686974807264
nue,7.25,7.5,7.5,10.0,0.02143695162307815
nue,7.25,7.5,10.0,12.5,0.015882007613873875
nue,7.25,7.5,12.5,15.0,0.011681932393000357
nue,7.25,7.5,15.0,17.5,0.019709893777195592
nue,7.25,7.5,17.5,20.0,0.01777768464082188
nue,7.25,7.5,20.0,22.5,0.023056726366144323
nue,7.25,7.5,22.5,25.0,0.015276468885474686
nue,7.25,7.5,25.0,27.5,0.018787044078662718
nue,7.25,7.5,27.5,30.0,0.02271684112697785
nue,7.25,7.5,30.0,32.5,0.042488985212946064
nue,7.25,7.5,32.5,35.0,0.039134995482249114
nue,7.25,7.5,35.0,37.5,0.030564782122045747
nue,7.25,7.5,37.5,40.0,0.006100135878479884
nue,7.25,7.5,42.5,45.0,0.04011370496679636
nue,7.25,7.5,45.0,47.5,0.011321610853345782
nue,7.25,7.5,47.5,50.0,0.02160946852630851
nue,7.25,7.5,50.0,52.5,0.04739889923617281
nue,7.25,7.5,52.5,55.0,0.0072626362194343945
nue,7.25,7.5,55.0,57.5,0.003768869200926965
nue,7.25,7.5,57.5,60.0,0.008450523994575835
nue,7.25,7.5,60.0,62.5,0.02652814072868104
nue,7.25,7.5,62.5,65.0,0.031052991904026075
nue,7.25,7.5,65.0,67.5,0.03200060550750747
nue,7.25,7.5,67.5,70.0,0.020327453082071907
nue,7.25,7.5,70.0,72.5,0.01999032415739581
nue,7.25,7.5,72.5,75.0,0.012677671635287796
nue,7.25,7.5,75.0,77.5,0.016007142183628836
nue,7.25,7.5,77.5,80.0,0.012043344285885712
nue,7.25,7.5,80.0,82.5,0.022306770282916246
nue,7.25,7.5,82.5,85.0,0.01749120626299631
nue,7.25,7.5,87.5,90.0,0.01506962231259999
nue,7.25,7.5,90.0,92.5,0.012166870604380955
nue,7.25,7.5,95.0,97.5,0.01316621356775048
nue,7.25,7.5,97.5,100.0,0.014621429392850258
nue,7.25,7.5,100.0,102.5,0.011243950920146708
nue,7.25,7.5,102.5,105.0,0.03600672352809629
nue,7.25,7.5,105.0,107.5,0.010056501545106985
nue,7.25,7.5,107.5,110.0,0.015366024034028007
nue,7.25,7.5,120.0,122.5,0.02200452756397892
nue,7.25,7.5,125.0,127.5,0.0254540828681936
nue,7.25,7.5,130.0,132.5,0.015193048224450932
nue,7.25,7.5,132.5,135.0,0.01161178388665994
nue,7.25,7.5,135.0,137.5,0.008737995396999071
nue,7.25,7.5,140.0,142.5,0.013017496474432996
nue,7.25,7.5,147.5,150.0,0.012723006585536567
nue,7.25,7.5,165.0,167.5,0.016160438896888712
nue,7.25,7.5,172.5,175.0,0.02194210289236184
nue,7.25,7.5,177.5,180.0,0.01807376106970166
nue,7.25,7.5,222.5,225.0,0.02622826177821068
nue,7.5,7.75,0.0,2.5,0.008447479328478547
nue,7.5,7.75,2.5,5.0,0.01788246707297559
nue,7.5,7.75,5.0,7.5,0.0236990599457601
nue,7.5,7.75,7.5,10.0,0.05993345441721144
nue,7.5,7.75,10.0,12.5,0.021698119124186878
nue,7.5,7.75,12.5,15.0,0.009364697770109502
nue,7.5,7.75,15.0,17.5,0.008446296226431282
nue,7.5,7.75,17.5,20.0,0.04852925877219446
nue,7.5,7.75,20.0,22.5,0.014655222259805444
nue,7.5,7.75,25.0,27.5,0.010072695731891472
nue,7.5,7.75,27.5,30.0,0.03113652881381806
nue,7.5,7.75,30.0,32.5,0.015209382190071806
nue,7.5,7.75,32.5,35.0,0.023388586558760745
nue,7.5,7.75,35.0,37.5,0.008594848474271569
nue,7.5,7.75,37.5,40.0,0.01572175191551235
nue,7.5,7.75,40.0,42.5,0.0267781075740576
nue,7.5,7.75,42.5,45.0,0.023031416146986818
nue,7.5,7.75,47.5,50.0,0.011554736664356021
nue,7.5,7.75,50.0,52.5,0.014590253968300894
nue,7.5,7.75,52.5,55.0,0.01563368466082654
nue,7.5,7.75,57.5,60.0,0.015616426779544204
nue,7.5,7.75,60.0,62.5,0.00553441466746236
nue,7.5,7.75,62.5,65.0,0.012206534099342367
nue,7.5,7.75,65.0,67.5,0.011177654346791516
nue,7.5,7.75,67.5,70.0,0.028633005843703187
nue,7.5,7.75,70.0,72.5,0.029283502915209175
nue,7.5,7.75,72.5,75.0,0.013227796319895319
nue,7.5,7.75,75.0,77.5,0.014280145483111586
nue,7.5,7.75,80.0,82.5,0.024714637767976385
nue,7.5,7.75,82.5,85.0,0.032857001037068824
nue,7.5,7.75,85.0,87.5,0.01669647012338227
nue,7.5,7.75,87.5,90.0,0.01326641880387011
nue,7.5,7.75,90.0,92.5,0.01710484572247047
nue,7.5,7.75,92.5,95.0,0.022029763475608956
nue,7.5,7.75,95.0,97.5,0.016423130751801494
nue,7.5,7.75,97.5,100.0,0.027913620331268093
nue,7.5,7.75,100.0,102.5,0.027229149033224445
nue,7.5,7.75,102.5,105.0,0.030155777095784733
nue,7.5,7.75,117.5,120.0,0.010461330237851747
nue,7.5,7.75,120.0,122.5,0.03066355331931665
nue,7.5,7.75,125.0,127.5,0.011640881840200146
nue,7.5,7.75,135.0,137.5,0.014471230744609341
nue,7.5,7.75,137.5,140.0,0.01594328759185331
nue,7.5,7.75,142.5,145.0,0.017599990912803305
nue,7.5,7.75,157.5,160.0,0.07324421677335809
nue,7.5,7.75,170.0,172.5,0.01111558573161081
nue,7.5,7.75,180.0,182.5,0.025078138446537408
nue,7.5,7.75,212.5,215.0,0.023063442188336638
nue,7.75,8.0,2.5,5.0,0.02819856652148174
nue,7.75,8.0,5.0,7.5,0.022145856892944897
nue,7.75,8.0,7.5,10.0,0.02575641980912488
nue,7.75,8.0,10.0,12.5,0.019672822259958003
nue,7.75,8.0,12.5,15.0,0.01582173521903855
nue,7.75,8.0,15.0,17.5,0.02338780983665965
nue,7.75,8.0,17.5,20.0,0.021213274752762426
nue,7.75,8.0,20.0,22.5,0.01701892581369048
nue,7.75,8.0,22.5,25.0,0.016300687045383584
nue,7.75,8.0,25.0,27.5,0.024205030827517744
nue,7.75,8.0,27.5,30.0,0.006070165409694779
nue,7.75,8.0,30.0,32.5,0.0030471225691106906
nue,7.75,8.0,32.5,35.0,0.015233392441665494
nue,7.75,8.0,35.0,37.5,0.016046549536867852
nue,7.75,8.0,37.5,40.0,0.02385178724018952
nue,7.75,8.0,40.0,42.5,0.03955013405532631
nue,7.75,8.0,42.5,45.0,0.027352361344093495
nue,7.75,8.0,45.0,47.5,0.020860651763588544
nue,7.75,8.0,47.5,50.0,0.006373824276349839
nue,7.75,8.0,50.0,52.5,0.008638610292619666
nue,7.75,8.0,52.5,55.0,0.050368546077641206
nue,7.75,8.0,55.0,57.5,0.009077552296036805
nue,7.75,8.0,57.5,60.0,0.008552591291431459
nue,7.75,8.0,60.0,62.5,0.030500618351386677
nue,7.75,8.0,62.5,65.0,0.01884072358019994
nue,7.75,8.0,65.0,67.5,0.021845258630292054
nue,7.75,8.0,67.5,70.0,0.015088422608175757
nue,7.75,8.0,70.0,72.5,0.028532205546627314
nue,7.75,8.0,75.0,77.5,0.03778203332176444
nue,7.75,8.0,77.5,80.0,0.009935411760120146
nue,7.75,8.0,80.0,82.5,0.03391809643972166
nue,7.75,8.0,82.5,85.0,0.007213859046968552
nue,7.75,8.0,85.0,87.5,0.008434404644923553
nue,7.75,8.0,90.0,92.5,0.012782700948512781
nue,7.75,8.0,92.5,95.0,0.01532414316217992
nue,7.75,8.0,97.5,100.0,0.007982451926818422
nue,7.75,8.0,100.0,102.5,0.018834253248899674
nue,7.75,8.0,102.5,105.0,0.015151440515444219
nue,7.75,8.0,105.0,107.5,0.011827528689270193
nue,7.75,8.0,107.5,110.0,0.012529424734669427
nue,7.75,8.0,112.5,115.0,0.012540309778002261
nue,7.75,8.0,115.0,117.5,0.03385289643512612
nue,7.75,8.0,117.5,120.0,0.018060710560311086
nue,7.75,8.0,122.5,125.0,0.012778992267210793
nue,7.75,8.0,125.0,127.5,0.027714451340374948
nue,7.75,8.0,132.5,135.0,0.019466316421541254
nue,7.75,8.0,145.0,147.5,0.013445648993569778
nue,7.75,8.0,152.5,155.0,0.015202362684897192
nue,7.75,8.0,167.5,170.0,0.0311080953045934
nue,7.75,8.0,170.0,172.5,0.011283848445485058
nue,7.75,8.0,185.0,187.5,0.012112748808771853
nue,7.75,8.0,200.0,202.5,0.0182200016389042
nue,7.75,8.0,220.0,222.5,0.01894622259205973
numu,0.5,0.75,-2.5,0.0,4.4965481707075094e-05
numu,0.5,0.75,0.0,2.5,0.017491438875569577
numu,0.5,0.75,2.5,5.0,0.030455878102941324
numu,0.5,0.75,5.0,7.5,0.037740947265702526
numu,0.5,0.75,7.5,10.0,0.03493161630229164
numu,0.5,0.75,10.0,12.5,0.03346378141805569
numu,0.5,0.75,12.5,15.0,0.0349737678492685
numu,0.5,0.75,15.0,17.5,0.03321107049091944
numu,0.5,0.75,17.5,20.0,0.030581935814575304
numu,0.5,0.75,20.0,22.5,0.026986441672259363
numu,0.5,0.75,22.5,25.0,0.023881622459576042
numu,0.5,0.75,25.0,27.5,0.023846978290570454
numu,0.5,0.75,27.5,30.0,0.024990860883161343
numu,0.5,0.75,30.0,32.5,0.02428146685817875
