flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
nue,8.0,8.25,52.5,55.0,0.006354864954401004
nue,8.0,8.25,55.0,57.5,0.011027992277676197
nue,8.0,8.25,57.5,60.0,0.006035248442905782
nue,8.0,8.25,60.0,62.5,0.02321391379651568
nue,8.0,8.25,62.5,65.0,0.005624905949865839
nue,8.0,8.25,65.0,67.5,0.006714657469551953
nue,8.0,8.25,67.5,70.0,0.01658304115792717
nue,8.0,8.25,70.0,72.5,0.01492097627379783
nue,8.0,8.25,72.5,75.0,0.010912100574104447
nue,8.0,8.25,75.0,77.5,0.01249501117796502
nue,8.0,8.25,77.5,80.0,0.009725794998232788
nue,8.0,8.25,80.0,82.5,0.011226678537017172
nue,8.0,8.25,82.5,85.0,0.01584372762126271
nue,8.0,8.25,85.0,87.5,0.01369690811338748
nue,8.0,8.25,87.5,90.0,0.009146459899175664
nue,8.0,8.25,90.0,92.5,0.014977163480977593
nue,8.0,8.25,92.5,95.0,0.014269412666217444
nue,8.0,8.25,95.0,97.5,0.017072552996438364
nue,8.0,8.25,97.5,100.0,0.009405928019928445
nue,8.0,8.25,100.0,102.5,0.021682823765549534
nue,8.0,8.25,102.5,105.0,0.013570431178399553
nue,8.0,8.25,105.0,107.5,0.02433677652678511
nue,8.0,8.25,107.5,110.0,0.012971901577136923
nue,8.0,8.25,110.0,112.5,0.010811628895803277
nue,8.0,8.25,112.5,115.0,0.00866535296801257
nue,8.0,8.25,115.0,117.5,0.008673366853321693
nue,8.0,8.25,117.5,120.0,0.0220396735687175
nue,8.0,8.25,120.0,122.5,0.006296196549869097
nue,8.0,8.25,122.5,125.0,0.007161912941497385
nue,8.0,8.25,125.0,127.5,0.009088653145773305
nue,8.0,8.25,127.5,130.0,0.002044341451020695
nue,8.0,8.25,130.0,132.5,0.0016427421899724486
nue,8.0,8.25,132.5,135.0,0.005888076706734698
nue,8.0,8.25,135.0,137.5,0.005380890046261575
nue,8.0,8.25,137.5,140.0,0.007476563352565338
nue,8.0,8.25,140.0,142.5,0.011369445785892246
nue,8.0,8.25,142.5,145.0,0.0052477965960577464
nue,8.0,8.25,145.0,147.5,0.007351422125023578
nue,8.0,8.25,150.0,152.5,0.0011045273687414895
nue,8.0,8.25,152.5,155.0,0.007587219165444596
nue,8.0,8.25,157.5,160.0,0.004345127527724493
nue,8.0,8.25,160.0,162.5,0.010015989645997163
nue,8.0,8.25,162.5,165.0,0.0051097535511201156
nue,8.0,8.25,167.5,170.0,0.0017799588736497826
nue,8.0,8.25,170.0,172.5,0.006713209937448384
nue,8.0,8.25,172.5,175.0,0.005515556220235151
nue,8.0,8.25,175.0,177.5,0.005669649861726017
nue,8.0,8.25,177.5,180.0,0.0014669587051517094
nue,8.0,8.25,180.0,182.5,0.003342852788396474
nue,8.0,8.25,182.5,185.0,0.0036489802771754306
nue,8.0,8.25,185.0,187.5,0.006315217785085022
nue,8.0,8.25,187.5,190.0,0.01223860085178199
nue,8.0,8.25,195.0,197.5,0.0029623854432573615
nue,8.0,8.25,200.0,202.5,0.001800261796372495
nue,8.0,8.25,202.5,205.0,0.01520589505853523
nue,8.0,8.25,205.0,207.5,0.0053645303217055825
nue,8.0,8.25,207.5,210.0,0.008901281881138569
nue,8.0,8.25,210.0,212.5,0.008311478322634226
nue,8.0,8.25,212.5,215.0,0.03132190413841405
nue,8.0,8.25,215.0,217.5,0.0018793425897035633
nue,8.0,8.25,217.5,220.0,0.0009048382981830717
nue,8.0,8.25,220.0,222.5,0.006567760847548556
nue,8.0,8.25,222.5,225.0,0.002461882218579129
nue,8.0,8.25,225.0,227.5,0.003597791295362004
nue,8.25,8.5,0.0,2.5,0.026981043880275876
nue,8.25,8.5,2.5,5.0,0.030757203065092224
nue,8.25,8.5,5.0,7.5,0.02367345866756446
nue,8.25,8.5,7.5,10.0,0.02177666800601444
nue,8.25,8.5,10.0,12.5,0.01118978718991075
nue,8.25,8.5,12.5,15.0,0.01504068860225964
nue,8.25,8.5,15.0,17.5,0.021837735124031175
nue,8.25,8.5,17.5,20.0,0.011220930732333288
nue,8.25,8.5,20.0,22.5,0.01824324145396459
nue,8.25,8.5,22.5,25.0,0.018109273796282355
nue,8.25,8.5,25.0,27.5,0.022916607635442864
nue,8.25,8.5,27.5,30.0,0.024406894554910963
nue,8.25,8.5,30.0,32.5,0.012297436867091886
nue,8.25,8.5,32.5,35.0,0.020311680721696805
nue,8.25,8.5,35.0,37.5,0.011632042666829174
nue,8.25,8.5,37.5,40.0,0.025264881809371403
nue,8.25,8.5,40.0,42.5,0.016210428107416287
nue,8.25,8.5,42.5,45.0,0.0541475663343408
nue,8.25,8.5,45.0,47.5,0.022176116017771207
nue,8.25,8.5,47.5,50.0,0.012373574036728079
nue,8.25,8.5,50.0,52.5,0.014994366981565733
nue,8.25,8.5,52.5,55.0,0.0036662277137875375
nue,8.25,8.5,55.0,57.5,0.006817393242849599
nue,8.25,8.5,57.5,60.0,0.009036677255471689
nue,8.25,8.5,60.0,62.5,0.016821892770553206
nue,8.25,8.5,62.5,65.0,0.015851239858044375
nue,8.25,8.5,65.0,67.5,0.010256401870432317
nue,8.25,8.5,67.5,70.0,0.008639269850407203
nue,8.25,8.5,70.0,72.5,0.012331971248104107
nue,8.25,8.5,72.5,75.0,0.02016879580577293
nue,8.25,8.5,75.0,77.5,0.007682604179268081
nue,8.25,8.5,77.5,80.0,0.027367653924724997
nue,8.25,8.5,80.0,82.5,0.013361501325594638
nue,8.25,8.5,82.5,85.0,0.010390187170201112
nue,8.25,8.5,85.0,87.5,0.00834056634145032
nue,8.25,8.5,87.5,90.0,0.005750637091110412
nue,8.25,8.5,90.0,92.5,0.006837621000102794
nue,8.25,8.5,92.5,95.0,0.0076410150413894935
nue,8.25,8.5,95.0,97.5,0.005710714441299152
nue,8.25,8.5,97.5,100.0,0.011594633350958736
nue,8.25,8.5,100.0,102.5,0.013328134984188429
nue,8.25,8.5,102.5,105.0,0.018672022322997434
nue,8.25,8.5,105.0,107.5,0.011700727918247087
nue,8.25,8.5,107.5,110.0,0.010576517624989342
nue,8.25,8.5,110.0,112.5,0.009852901506001753
nue,8.25,8.5,112.5,115.0,0.009412920310357075
nue,8.25,8.5,115.0,117.5,0.007949121715607776
nue,8.25,8.5,117.5,120.0,0.006532728909674428
nue,8.25,8.5,120.0,122.5,0.004809295753816483
nue,8.25,8.5,122.5,125.0,0.014320166535469987
nue,8.25,8.5,125.0,127.5,0.005758642820154102
nue,8.25,8.5,127.5,130.0,0.0065647331129561025
nue,8.25,8.5,132.5,135.0,0.01261916358159064
nue,8.25,8.5,135.0,137.5,0.012513366547974641
nue,8.25,8.5,137.5,140.0,0.014121818142929052
nue,8.25,8.5,140.0,142.5,0.008220056416148076
nue,8.25,8.5,142.5,145.0,0.00650587460153755
nue,8.25,8.5,145.0,147.5,0.0036052616091213963
nue,8.25,8.5,147.5,150.0,0.04008159840249307
nue,8.25,8.5,150.0,152.5,0.006822581714428086
nue,8.25,8.5,152.5,155.0,0.005497262817999151
nue,8.25,8.5,155.0,157.5,0.004515439112304472
nue,8.25,8.5,157.5,160.0,0.008421796973296276
nue,8.25,8.5,160.0,162.5,0.0030097476504536776
nue,8.25,8.5,162.5,165.0,0.009747965239973407
nue,8.25,8.5,165.0,167.5,0.0017626880906909817
nue,8.25,8.5,167.5,170.0,0.006718165075843274
nue,8.25,8.5,170.0,172.5,0.0019670403158391116
nue,8.25,8.5,172.5,175.0,0.0021161714057847413
nue,8.25,8.5,175.0,177.5,0.005744430497517737
nue,8.25,8.5,177.5,180.0,0.003157614917425267
nue,8.25,8.5,182.5,185.0,0.0023562218381034165
nue,8.25,8.5,187.5,190.0,0.008763926799446497
nue,8.25,8.5,190.0,192.5,0.016663771480783574
nue,8.25,8.5,195.0,197.5,0.010674528776968503
nue,8.25,8.5,197.5,200.0,0.0029292743337816247
nue,8.25,8.5,200.0,202.5,0.01034988035575922
nue,8.25,8.5,210.0,212.5,0.001889013115922282
nue,8.25,8.5,212.5,215.0,0.001552293660813788
nue,8.25,8.5,220.0,222.5,0.0019570981192049367
nue,8.25,8.5,265.0,267.5,0.022409405158988777
nue,8.5,8.75,0.0,2.5,0.02449207332713927
nue,8.5,8.75,2.5,5.0,0.021312848598731695
nue,8.5,8.75,5.0,7.5,0.009298808908266041
nue,8.5,8.75,7.5,10.0,0.01529632212918053
nue,8.5,8.75,10.0,12.5,0.013302759644155001
nue,8.5,8.75,12.5,15.0,0.028519761804626155
nue,8.5,8.75,15.0,17.5,0.027020917078543333
nue,8.5,8.75,17.5,20.0,0.013605258627659161
nue,8.5,8.75,20.0,22.5,0.0095657621320244
nue,8.5,8.75,22.5,25.0,0.01633960641921589
nue,8.5,8.75,25.0,27.5,0.020251294088166522
nue,8.5,8.75,27.5,30.0,0.01553877551770628
nue,8.5,8.75,30.0,32.5,0.013410170441786964
nue,8.5,8.75,32.5,35.0,0.020298071766253485
nue,8.5,8.75,35.0,37.5,0.010874682726496936
nue,8.5,8.75,37.5,40.0,0.021657677264475175
nue,8.5,8.75,40.0,42.5,0.013839830370886515
nue,8.5,8.75,42.5,45.0,0.022409558845658033
nue,8.5,8.75,45.0,47.5,0.012839833865105585
nue,8.5,8.75,47.5,50.0,0.016363680386909978
nue,8.5,8.75,50.0,52.5,0.00986094599839282
nue,8.5,8.75,52.5,55.0,0.012197104806454837
nue,8.5,8.75,55.0,57.5,0.005188951813793222
nue,8.5,8.75,57.5,60.0,0.010990967397824167
nue,8.5,8.75,60.0,62.5,0.013556058869372337
nue,8.5,8.75,62.5,65.0,0.013720810587585269
nue,8.5,8.75,65.0,67.5,0.02179315060778192
nue,8.5,8.75,67.5,70.0,0.015658447970539717
nue,8.5,8.75,70.0,72.5,0.0231088438797346
nue,8.5,8.75,72.5,75.0,0.01231168352536761
nue,8.5,8.75,75.0,77.5,0.023330814909821036
nue,8.5,8.75,77.5,80.0,0.008529509579404293
nue,8.5,8.75,80.0,82.5,0.015613723815809293
nue,8.5,8.75,82.5,85.0,0.014395995370459408
nue,8.5,8.75,85.0,87.5,0.006702829889474782
nue,8.5,8.75,87.5,90.0,0.028237441893616037
nue,8.5,8.75,90.0,92.5,0.01134727285125265
nue,8.5,8.75,92.5,95.0,0.013389907028152653
nue,8.5,8.75,95.0,97.5,0.005529032084269779
nue,8.5,8.75,97.5,100.0,0.007923186599457172
nue,8.5,8.75,100.0,102.5,0.006821893041859961
nue,8.5,8.75,102.5,105.0,0.004080213796556197
nue,8.5,8.75,105.0,107.5,0.006885976268939202
nue,8.5,8.75,107.5,110.0,0.016200877834252544
nue,8.5,8.75,110.0,112.5,0.0160425720565077
nue,8.5,8.75,112.5,115.0,0.00858693376970619
nue,8.5,8.75,115.0,117.5,0.012192632539146042
nue,8.5,8.75,117.5,120.0,0.013043643217583296
nue,8.5,8.75,120.0,122.5,0.004083674174464878
nue,8.5,8.75,122.5,125.0,0.009272351215744047
nue,8.5,8.75,125.0,127.5,0.01012335346158462
nue,8.5,8.75,127.5,130.0,0.01568044480447369
nue,8.5,8.75,130.0,132.5,0.007027449420288097
nue,8.5,8.75,132.5,135.0,0.0019710820964267653
nue,8.5,8.75,135.0,137.5,0.0037431820941459344
nue,8.5,8.75,137.5,140.0,0.002620422753617968
nue,8.5,8.75,140.0,142.5,0.002434724504223709
nue,8.5,8.75,142.5,145.0,0.0060128309935847295
nue,8.5,8.75,145.0,147.5,0.0026701470144846117
nue,8.5,8.75,147.5,150.0,0.005071089163959614
nue,8.5,8.75,152.5,155.0,0.0022274523347871763
nue,8.5,8.75,155.0,157.5,0.002439045947212991
nue,8.5,8.75,157.5,160.0,0.008087215894454445
nue,8.5,8.75,160.0,162.5,0.06948873755494105
nue,8.5,8.75,162.5,165.0,0.0027494728673506047
nue,8.5,8.75,165.0,167.5,0.0030282637853554293
nue,8.5,8.75,167.5,170.0,0.011663450837080846
nue,8.5,8.75,172.5,175.0,0.010634879923932793
nue,8.5,8.75,175.0,177.5,0.007116800154334593
nue,8.5,8.75,177.5,180.0,0.0023769716926203455
nue,8.5,8.75,180.0,182.5,0.003708699094897501
nue,8.5,8.75,182.5,185.0,0.007638409758031958
nue,8.5,8.75,185.0,187.5,0.002011782232529866
nue,8.5,8.75,187.5,190.0,0.003024535277538212
nue,8.5,8.75,190.0,192.5,0.00376151167161718
nue,8.5,8.75,195.0,197.5,0.04767216247338946
nue,8.5,8.75,197.5,200.0,0.005098632550253189
nue,8.5,8.75,202.5,205.0,0.007180314574342949
nue,8.5,8.75,210.0,212.5,0.007328663931717223
nue,8.5,8.75,215.0,217.5,0.009695142211244123
nue,8.5,8.75,217.5,220.0,0.0027630555181551316
nue,8.5,8.75,222.5,225.0,0.006114932071112632
nue,8.75,9.0,0.0,2.5,0.019953886472882643
nue,8.75,9.0,2.5,5.0,0.02629812102869873
nue,8.75,9.0,5.0,7.5,0.037865205006730726
nue,8.75,9.0,7.5,10.0,0.021845924681476506
nue,8.75,9.0,10.0,12.5,0.01967206680581762
nue,8.75,9.0,12.5,15.0,0.013757110125118042
nue,8.75,9.0,15.0,17.5,0.02219727279803634
nue,8.75,9.0,17.5,20.0,0.01580575932243655
nue,8.75,9.0,20.0,22.5,0.01337224072149091
nue,8.75,9.0,22.5,25.0,0.01647751474000273
nue,8.75,9.0,25.0,27.5,0.024457100782840867
nue,8.75,9.0,27.5,30.0,0.021792114056178813
nue,8.75,9.0,30.0,32.5,0.021138254786822908
nue,8.75,9.0,32.5,35.0,0.02009368867709998
nue,8.75,9.0,35.0,37.5,0.01800576172568012
nue,8.75,9.0,37.5,40.0,0.01500569004044539
nue,8.75,9.0,40.0,42.5,0.010390102410412353
nue,8.75,9.0,42.5,45.0,0.011941083533792973
nue,8.75,9.0,45.0,47.5,0.019564705202940267
nue,8.75,9.0,47.5,50.0,0.012620157675490936
nue,8.75,9.0,50.0,52.5,0.005452797756810407
nue,8.75,9.0,52.5,55.0,0.00827501422243166
nue,8.75,9.0,55.0,57.5,0.01974472123007364
nue,8.75,9.0,57.5,60.0,0.010759185356062554
nue,8.75,9.0,60.0,62.5,0.017317689607447517
nue,8.75,9.0,62.5,65.0,0.022692636483841445
nue,8.75,9.0,65.0,67.5,0.016097477867612175
nue,8.75,9.0,67.5,70.0,0.006700443478900862
nue,8.75,9.0,70.0,72.5,0.010606504432595601
nue,8.75,9.0,72.5,75.0,0.01821293880598589
nue,8.75,9.0,75.0,77.5,0.008243025864699742
nue,8.75,9.0,77.5,80.0,0.004681500500048248
nue,8.75,9.0,80.0,82.5,0.010342194845354587
nue,8.75,9.0,82.5,85.0,0.0175057889865157
nue,8.75,9.0,85.0,87.5,0.0067856636923427065
nue,8.75,9.0,87.5,90.0,0.00219420334156351
nue,8.75,9.0,90.0,92.5,0.007536098693701744
nue,8.75,9.0,92.5,95.0,0.011384759836612423
nue,8.75,9.0,95.0,97.5,0.012301774633086309
nue,8.75,9.0,97.5,100.0,0.008750172519456523
nue,8.75,9.0,100.0,102.5,0.0091262684574134
nue,8.75,9.0,102.5,105.0,0.011817280447083689
nue,8.75,9.0,105.0,107.5,0.007016056029279062
nue,8.75,9.0,107.5,110.0,0.010913214768807356
nue,8.75,9.0,110.0,112.5,0.008501288925520732
nue,8.75,9.0,112.5,115.0,0.010003077452067766
nue,8.75,9.0,115.0,117.5,0.009387415032984748
nue,8.75,9.0,117.5,120.0,0.010970996297550944
nue,8.75,9.0,120.0,122.5,0.014524597423456433
nue,8.75,9.0,122.5,125.0,0.009314633052356898
nue,8.75,9.0,125.0,127.5,0.010541884044038979
nue,8.75,9.0,127.5,130.0,0.016928284386848735
nue,8.75,9.0,130.0,132.5,0.01966074597514393
nue,8.75,9.0,132.5,135.0,0.00342390140134163
nue,8.75,9.0,135.0,137.5,0.09299879613672349
nue,8.75,9.0,137.5,140.0,0.0017711319528258091
nue,8.75,9.0,140.0,142.5,0.0036946006603509824
nue,8.75,9.0,142.5,145.0,0.006471508404604408
nue,8.75,9.0,145.0,147.5,0.005640501727173085
nue,8.75,9.0,147.5,150.0,0.008096127069173429
nue,8.75,9.0,150.0,152.5,0.004350499558860477
nue,8.75,9.0,152.5,155.0,0.0074714321213814805
nue,8.75,9.0,155.0,157.5,0.013816989370260156
nue,8.75,9.0,157.5,160.0,0.003770207262937601
nue,8.75,9.0,160.0,162.5,0.0020226501952455025
nue,8.75,9.0,162.5,165.0,0.0015840922380383924
nue,8.75,9.0,165.0,167.5,0.004862531988526618
nue,8.75,9.0,167.5,170.0,0.004485660429469333
nue,8.75,9.0,170.0,172.5,0.0018455359454217454
nue,8.75,9.0,172.5,175.0,0.010586823721950188
nue,8.75,9.0,175.0,177.5,0.00583649701084108
nue,8.75,9.0,177.5,180.0,0.0024934786213576332
nue,8.75,9.0,180.0,182.5,0.00757192742980209
nue,8.75,9.0,182.5,185.0,0.002845001777451226
nue,8.75,9.0,190.0,192.5,0.004923105011607923
nue,8.75,9.0,192.5,195.0,0.001731106502789015
nue,8.75,9.0,195.0,197.5,0.007623082517115768
nue,8.75,9.0,197.5,200.0,0.0014291575100411967
nue,8.75,9.0,200.0,202.5,0.001600917596306044
nue,8.75,9.0,207.5,210.0,0.011621353764769297
nue,8.75,9.0,210.0,212.5,0.0063203585154219324
nue,8.75,9.0,215.0,217.5,0.007526773061491485
nue,8.75,9.0,222.5,225.0,0.0015724988727300413
nue,8.75,9.0,225.0,227.5,0.0024337703832769974
nue,8.75,9.0,227.5,230.0,0.0010338861986227044
nue,9.0,9.25,0.0,2.5,0.02678629860162806
nue,9.0,9.25,2.5,5.0,0.04133359023620916
nue,9.0,9.25,5.0,7.5,0.020560193726681587
nue,9.0,9.25,7.5,10.0,0.009644015993550647
nue,9.0,9.25,10.0,12.5,0.020426454171626023
nue,9.0,9.25,12.5,15.0,0.009884204731952279
nue,9.0,9.25,15.0,17.5,0.029007296268205588
nue,9.0,9.25,17.5,20.0,0.01940006402707362
nue,9.0,9.25,20.0,22.5,0.025581971812533424
nue,9.0,9.25,22.5,25.0,0.012825206974616057
nue,9.0,9.25,25.0,27.5,0.011982679583907955
nue,9.0,9.25,27.5,30.0,0.019614237580735654
nue,9.0,9.25,30.0,32.5,0.019236572159732183
nue,9.0,9.25,32.5,35.0,0.024924095076134408
nue,9.0,9.25,35.0,37.5,0.018792454332056455
nue,9.0,9.25,37.5,40.0,0.013870239634361767
nue,9.0,9.25,40.0,42.5,0.012122762898525173
nue,9.0,9.25,42.5,45.0,0.014549679153881539
nue,9.0,9.25,45.0,47.5,0.015412552344902004
nue,9.0,9.25,47.5,50.0,0.015941000115842707
nue,9.0,9.25,50.0,52.5,0.015030647683312082
nue,9.0,9.25,52.5,55.0,0.009145889902977718
nue,9.0,9.25,55.0,57.5,0.018532094284739703
nue,9.0,9.25,57.5,60.0,0.010050938678510498
nue,9.0,9.25,60.0,62.5,0.010379906341791662
nue,9.0,9.25,62.5,65.0,0.015858521289373134
nue,9.0,9.25,65.0,67.5,0.016271382328179346
nue,9.0,9.25,67.5,70.0,0.006531784321940835
nue,9.0,9.25,70.0,72.5,0.02769199170471399
nue,9.0,9.25,72.5,75.0,0.01955094471024613
nue,9.0,9.25,75.0,77.5,0.01311473579728866
nue,9.0,9.25,77.5,80.0,0.01618853080749006
nue,9.0,9.25,80.0,82.5,0.018684125228544395
nue,9.0,9.25,82.5,85.0,0.010495542468615206
nue,9.0,9.25,85.0,87.5,0.03562003799410903
nue,9.0,9.25,87.5,90.0,0.010271359656621732
nue,9.0,9.25,90.0,92.5,0.012059314584712823
nue,9.0,9.25,92.5,95.0,0.014225703224119226
nue,9.0,9.25,95.0,97.5,0.01699678970219062
nue,9.0,9.25,97.5,100.0,0.013709842900872196
nue,9.0,9.25,100.0,102.5,0.010753436607304007
nue,9.0,9.25,102.5,105.0,0.012675053896969584
nue,9.0,9.25,105.0,107.5,0.013657034838380207
nue,9.0,9.25,107.5,110.0,0.017433292994414318
nue,9.0,9.25,110.0,112.5,0.010555166431880952
nue,9.0,9.25,112.5,115.0,0.010454886504934752
nue,9.0,9.25,115.0,117.5,0.017728660247074583
nue,9.0,9.25,117.5,120.0,0.014939504994788941
nue,9.0,9.25,120.0,122.5,0.015737788499518877
nue,9.0,9.25,122.5,125.0,0.009571406068690586
nue,9.0,9.25,125.0,127.5,0.015275834436693274
nue,9.0,9.25,127.5,130.0,0.006170392279448186
nue,9.0,9.25,130.0,132.5,0.011144929616155347
nue,9.0,9.25,132.5,135.0,0.0015223067304175127
nue,9.0,9.25,135.0,137.5,0.0022407325605920524
nue,9.0,9.25,137.5,140.0,0.005585228608493931
nue,9.0,9.25,140.0,142.5,0.008474338378167062
nue,9.0,9.25,142.5,145.0,0.007870285236947426
nue,9.0,9.25,145.0,147.5,0.004456269334918602
nue,9.0,9.25,147.5,150.0,0.0038204988146424
nue,9.0,9.25,150.0,152.5,0.0025105995255287625
nue,9.0,9.25,152.5,155.0,0.009695264963543447
nue,9.0,9.25,155.0,157.5,0.006336046206764436
nue,9.0,9.25,157.5,160.0,0.005177056873535862
nue,9.0,9.25,160.0,162.5,0.007800494185992787
nue,9.0,9.25,162.5,165.0,0.002746682390638122
nue,9.0,9.25,165.0,167.5,0.002122095126053361
nue,9.0,9.25,167.5,170.0,0.004906677854278996
nue,9.0,9.25,170.0,172.5,0.0030814911704572082
nue,9.0,9.25,172.5,175.0,0.009136167388971026
nue,9.0,9.25,175.0,177.5,0.0022639885279356477
nue,9.0,9.25,180.0,182.5,0.005502468405045172
nue,9.0,9.25,182.5,185.0,0.0058704833127649035
nue,9.0,9.25,185.0,187.5,0.00578652404764066
nue,9.0,9.25,187.5,190.0,0.003129742555206459
nue,9.0,9.25,190.0,192.5,0.0032452651640233845
nue,9.0,9.25,195.0,197.5,0.006453477691942441
nue,9.0,9.25,197.5,200.0,0.0030428497474557685
nue,9.0,9.25,205.0,207.5,0.00296292238865537
nue,9.0,9.25,207.5,210.0,0.006567497927215773
nue,9.0,9.25,215.0,217.5,0.002583718559520863
nue,9.0,9.25,225.0,227.5,0.006705785871891486
nue,9.25,9.5,0.0,2.5,0.027553367729228166
nue,9.25,9.5,2.5,5.0,0.021728393802018773
nue,9.25,9.5,5.0,7.5,0.02903963870674399
nue,9.25,9.5,7.5,10.0,0.020425162569301734
nue,9.25,9.5,10.0,12.5,0.008558868489043877
nue,9.25,9.5,12.5,15.0,0.02802239981529108
nue,9.25,9.5,15.0,17.5,0.035056424034517406
nue,9.25,9.5,17.5,20.0,0.030586287441575835
nue,9.25,9.5,20.0,22.5,0.014410931115058014
nue,9.25,9.5,22.5,25.0,0.01139103551747445
nue,9.25,9.5,25.0,27.5,0.016364941943376912
nue,9.25,9.5,27.5,30.0,0.01246698597519065
nue,9.25,9.5,30.0,32.5,0.01559221806247585
nue,9.25,9.5,32.5,35.0,0.025788666372479646
nue,9.25,9.5,35.0,37.5,0.017890388805947278
nue,9.25,9.5,37.5,40.0,0.01880049851399471
nue,9.25,9.5,40.0,42.5,0.00851624744814269
nue,9.25,9.5,42.5,45.0,0.017992214351846295
nue,9.25,9.5,45.0,47.5,0.018351813440135624
nue,9.25,9.5,47.5,50.0,0.014546513545472855
nue,9.25,9.5,50.0,52.5,0.01376683741142722
nue,9.25,9.5,52.5,55.0,0.007840706835683891
nue,9.25,9.5,55.0,57.5,0.01715748722154949
nue,9.25,9.5,57.5,60.0,0.011564041061617337
nue,9.25,9.5,60.0,62.5,0.007852452953484242
nue,9.25,9.5,62.5,65.0,0.01750061166931435
nue,9.25,9.5,65.0,67.5,0.02431269006902487
nue,9.25,9.5,67.5,70.0,0.02264420553225473
nue,9.25,9.5,70.0,72.5,0.0235619280741188
nue,9.25,9.5,72.5,75.0,0.005434388409680239
nue,9.25,9.5,75.0,77.5,0.004765203416199543
nue,9.25,9.5,77.5,80.0,0.021960460745132554
nue,9.25,9.5,80.0,82.5,0.017939659800039517
nue,9.25,9.5,82.5,85.0,0.006443483914718817
nue,9.25,9.5,85.0,87.5,0.030225205755701128
nue,9.25,9.5,87.5,90.0,0.015048206360948236
nue,9.25,9.5,90.0,92.5,0.010320764433883587
nue,9.25,9.5,92.5,95.0,0.01491488079919315
nue,9.25,9.5,95.0,97.5,0.016977680544649463
nue,9.25,9.5,97.5,100.0,0.015350231720101217
nue,9.25,9.5,100.0,102.5,0.003660559489114933
nue,9.25,9.5,102.5,105.0,0.014574336997570297
nue,9.25,9.5,105.0,107.5,0.009318989255012101
nue,9.25,9.5,107.5,110.0,0.007973639881659248
nue,9.25,9.5,110.0,112.5,0.004266700315507986
nue,9.25,9.5,112.5,115.0,0.0032692686282952935
nue,9.25,9.5,115.0,117.5,0.005478677196620029
nue,9.25,9.5,117.5,120.0,0.011230873259332395
nue,9.25,9.5,120.0,122.5,0.010515347797994363
nue,9.25,9.5,122.5,125.0,0.00494797642477681
nue,9.25,9.5,125.0,127.5,0.012261596141955267
nue,9.25,9.5,127.5,130.0,0.005108385690060112
nue,9.25,9.5,130.0,132.5,0.005743820269606901
nue,9.25,9.5,132.5,135.0,0.015582057789232651
nue,9.25,9.5,135.0,137.5,0.010034922940859827
nue,9.25,9.5,137.5,140.0,0.009211351582747978
nue,9.25,9.5,140.0,142.5,0.0020982703416379945
nue,9.25,9.5,142.5,145.0,0.007184226135556173
nue,9.25,9.5,145.0,147.5,0.002392759540726221
nue,9.25,9.5,147.5,150.0,0.014794462225370562
nue,9.25,9.5,150.0,152.5,0.007445580164253393
nue,9.25,9.5,152.5,155.0,0.007779129344230723
nue,9.25,9.5,155.0,157.5,0.011830819243653663
nue,9.25,9.5,157.5,160.0,0.002627348569863715
nue,9.25,9.5,160.0,162.5,0.013925987199407661
nue,9.25,9.5,162.5,165.0,0.00518094432992787
nue,9.25,9.5,165.0,167.5,0.005695936765546145
nue,9.25,9.5,167.5,170.0,0.002707050588117093
nue,9.25,9.5,170.0,172.5,0.0025415567835293047
nue,9.25,9.5,172.5,175.0,0.004633145568562449
nue,9.25,9.5,175.0,177.5,0.00621345481774455
nue,9.25,9.5,177.5,180.0,0.004678663563170994
nue,9.25,9.5,180.0,182.5,0.005023869307220105
nue,9.25,9.5,182.5,185.0,0.008619910024777652
nue,9.25,9.5,187.5,190.0,0.002775032640618682
nue,9.25,9.5,190.0,192.5,0.0026072942012608834
nue,9.25,9.5,192.5,195.0,0.010530786319162714
nue,9.25,9.5,195.0,197.5,0.005551512920308378
nue,9.25,9.5,197.5,200.0,0.00800150165499425
nue,9.25,9.5,202.5,205.0,0.0024940963226857053
nue,9.25,9.5,205.0,207.5,0.007993249299383927
nue,9.25,9.5,210.0,212.5,0.004639276838456709
nue,9.25,9.5,212.5,215.0,0.002412500613705822
nue,9.25,9.5,215.0,217.5,0.0018017127985106847
nue,9.25,9.5,222.5,225.0,0.0024079223114837132
nue,9.25,9.5,225.0,227.5,0.0015693714977478496
nue,9.5,9.75,0.0,2.5,0.026892884529801427
nue,9.5,9.75,2.5,5.0,0.030064489519124927
nue,9.5,9.75,5.0,7.5,0.01863426804676763
nue,9.5,9.75,7.5,10.0,0.01299908763131458
nue,9.5,9.75,10.0,12.5,0.01834783324881695
nue,9.5,9.75,12.5,15.0,0.024702156163364127
nue,9.5,9.75,15.0,17.5,0.009185671974586843
nue,9.5,9.75,17.5,20.0,0.008847535694741422
nue,9.5,9.75,20.0,22.5,0.01529034821038396
nue,9.5,9.75,22.5,25.0,0.014917021938367681
nue,9.5,9.75,25.0,27.5,0.005896135949010242
nue,9.5,9.75,27.5,30.0,0.02091561131608203
nue,9.5,9.75,30.0,32.5,0.019308617349558736
nue,9.5,9.75,32.5,35.0,0.012986845258180146
nue,9.5,9.75,35.0,37.5,0.020138221237612636
