flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
nue,7.0,7.25,77.5,80.0,7.86489980905828e-09
nue,7.0,7.25,80.0,82.5,5.098702453054718e-09
nue,7.0,7.25,82.5,85.0,3.742771428596817e-09
nue,7.0,7.25,90.0,92.5,6.070066867347883e-09
nue,7.0,7.25,92.5,95.0,8.510302462877528e-08
nue,7.0,7.25,95.0,97.5,4.735834628645463e-09
nue,7.0,7.25,100.0,102.5,4.621142141194171e-09
nue,7.0,7.25,102.5,105.0,3.251535720497523e-09
nue,7.0,7.25,105.0,107.5,5.230093189515642e-09
nue,7.0,7.25,107.5,110.0,5.050726719843525e-09
nue,7.0,7.25,110.0,112.5,2.108833052146607e-09
nue,7.0,7.25,112.5,115.0,3.0438165767549556e-09
nue,7.0,7.25,117.5,120.0,3.998989528559553e-09
nue,7.0,7.25,120.0,122.5,2.837965064245477e-09
nue,7.0,7.25,122.5,125.0,9.345834205623705e-09
nue,7.0,7.25,125.0,127.5,9.900002070584501e-09
nue,7.0,7.25,127.5,130.0,6.69837283879295e-09
nue,7.0,7.25,132.5,135.0,3.6493578815600527e-09
nue,7.0,7.25,135.0,137.5,3.503494093884711e-09
nue,7.0,7.25,150.0,152.5,5.010514905461997e-09
nue,7.0,7.25,152.5,155.0,3.592394847008581e-09
nue,7.0,7.25,157.5,160.0,9.276272590021734e-09
nue,7.0,7.25,167.5,170.0,4.393822974460303e-09
nue,7.0,7.25,180.0,182.5,4.922762134016412e-09
nue,7.0,7.25,190.0,192.5,1.4845706891887248e-08
nue,7.25,7.5,0.0,2.5,1.4331856288007584e-09
nue,7.25,7.5,2.5,5.0,1.625005762705822e-09
nue,7.25,7.5,5.0,7.5,8.709975891959094e-09
nue,7.25,7.5,7.5,10.0,5.4616094778502075e-09
nue,7.25,7.5,10.0,12.5,4.046345993421963e-09
nue,7.25,7.5,12.5,15.0,2.9762698446606232e-09
nue,7.25,7.5,15.0,17.5,5.021597499201476e-09
nue,7.25,7.5,17.5,20.0,4.529318003592291e-09
nue,7.25,7.5,20.0,22.5,5.874288353292027e-09
nue,7.25,7.5,22.5,25.0,3.892069577801845e-09
nue,7.25,7.5,25.0,27.5,4.786478031249128e-09
nue,7.25,7.5,27.5,30.0,5.787693930901553e-09
nue,7.25,7.5,30.0,32.5,1.0825151281931291e-08
nue,7.25,7.5,32.5,35.0,9.970636963670382e-09
nue,7.25,7.5,35.0,37.5,7.787156805750238e-09
nue,7.25,7.5,37.5,40.0,1.5541650005037367e-09
nue,7.25,7.5,42.5,45.0,1.0219988134996e-08
nue,7.25,7.5,45.0,47.5,2.884468754157979e-09
nue,7.25,7.5,47.5,50.0,5.505562553377884e-09
nue,7.25,7.5,50.0,52.5,1.2076076946931897e-08
nue,7.25,7.5,52.5,55.0,1.850341574104157e-09
nue,7.25,7.5,55.0,57.5,9.602154313022963e-10
nue,7.25,7.5,57.5,60.0,2.1529862432440736e-09
nue,7.25,7.5,60.0,62.5,6.758719587608237e-09
nue,7.25,7.5,62.5,65.0,7.911540683613376e-09
nue,7.25,7.5,65.0,67.5,8.152969387148913e-09
nue,7.25,7.5,67.5,70.0,5.178936462872784e-09
nue,7.25,7.5,70.0,72.5,5.09304428180884e-09
nue,7.25,7.5,72.5,75.0,3.22995978056036e-09
nue,7.25,7.5,75.0,77.5,4.078227212552235e-09
nue,7.25,7.5,77.5,80.0,3.068348730422787e-09
nue,7.25,7.5,80.0,82.5,5.683217937864102e-09
nue,7.25,7.5,82.5,85.0,4.4563303395324965e-09
nue,7.25,7.5,87.5,90.0,3.839370144471171e-09
nue,7.25,7.5,90.0,92.5,3.0998202065785317e-09
nue,7.25,7.5,95.0,97.5,3.3544282822195677e-09
nue,7.25,7.5,97.5,100.0,3.7251815815891597e-09
nue,7.25,7.5,100.0,102.5,2.8646829079860514e-09
nue,7.25,7.5,102.5,105.0,9.173629998570894e-09
nue,7.25,7.5,105.0,107.5,2.5621499324391755e-09
nue,7.25,7.5,107.5,110.0,3.914886033085651e-09
nue,7.25,7.5,120.0,122.5,5.606213906349555e-09
nue,7.25,7.5,125.0,127.5,6.485075988754259e-09
nue,7.25,7.5,130.0,132.5,3.8708160394766766e-09
nue,7.25,7.5,132.5,135.0,2.9583977258154513e-09
nue,7.25,7.5,135.0,137.5,2.2262269056149015e-09
nue,7.25,7.5,140.0,142.5,3.3165388145068783e-09
nue,7.25,7.5,147.5,150.0,3.241510013928896e-09
nue,7.25,7.5,165.0,167.5,4.11728345509943e-09
nue,7.25,7.5,172.5,175.0,5.590309631145216e-09
nue,7.25,7.5,177.5,180.0,4.604751015644106e-09
nue,7.25,7.5,222.5,225.0,6.682317786321645e-09
nue,7.5,7.75,0.0,2.5,1.7949548843608279e-09
nue,7.5,7.75,2.5,5.0,3.799739587269323e-09
nue,7.5,7.75,5.0,7.5,5.035672980103485e-09
nue,7.5,7.75,7.5,10.0,1.273490500060996e-08
nue,7.5,7.75,10.0,12.5,4.6105049079080725e-09
nue,7.5,7.75,12.5,15.0,1.9898492022765883e-09
nue,7.5,7.75,15.0,17.5,1.7947034940092382e-09
nue,7.5,7.75,17.5,20.0,1.0311694966082829e-08
nue,7.5,7.75,20.0,22.5,3.114001438032417e-09
nue,7.5,7.75,25.0,27.5,2.1402874987437714e-09
nue,7.5,7.75,27.5,30.0,6.616016719684634e-09
nue,7.5,7.75,30.0,32.5,3.2317516017049473e-09
nue,7.5,7.75,32.5,35.0,4.969702327700726e-09
nue,7.5,7.75,35.0,37.5,1.8262684819157224e-09
nue,7.5,7.75,37.5,40.0,3.3406220120979795e-09
nue,7.5,7.75,40.0,42.5,5.689921586662387e-09
nue,7.5,7.75,42.5,45.0,4.893809300889587e-09
nue,7.5,7.75,47.5,50.0,2.45519760471843e-09
nue,7.5,7.75,50.0,52.5,3.10019671029884e-09
nue,7.5,7.75,52.5,55.0,3.321909122393991e-09
nue,7.5,7.75,57.5,60.0,3.3182420973446354e-09
nue,7.5,7.75,60.0,62.5,1.1759750161151281e-09
nue,7.5,7.75,62.5,65.0,2.593694183881213e-09
nue,7.5,7.75,65.0,67.5,2.375073614898568e-09
nue,7.5,7.75,67.5,70.0,6.084057941381642e-09
nue,7.5,7.75,70.0,72.5,6.222278214004953e-09
nue,7.5,7.75,72.5,75.0,2.8106961485755576e-09
nue,7.5,7.75,75.0,77.5,3.0343035937219523e-09
nue,7.5,7.75,80.0,82.5,5.251467100639554e-09
nue,7.5,7.75,82.5,85.0,6.981589679433715e-09
nue,7.5,7.75,85.0,87.5,3.5477341150176396e-09
nue,7.5,7.75,87.5,90.0,2.8189028116002286e-09
nue,7.5,7.75,90.0,92.5,3.6345074290127343e-09
nue,7.5,7.75,92.5,95.0,4.680974053236298e-09
nue,7.5,7.75,95.0,97.5,3.4896538497658506e-09
nue,7.5,7.75,97.5,100.0,5.931199971675742e-09
nue,7.5,7.75,100.0,102.5,5.785760716738907e-09
nue,7.5,7.75,102.5,105.0,6.407622591900925e-09
nue,7.5,7.75,117.5,120.0,2.2228661447018422e-09
nue,7.5,7.75,120.0,122.5,6.5155169562609815e-09
nue,7.5,7.75,125.0,127.5,2.4735020832655692e-09
nue,7.5,7.75,135.0,137.5,3.0749061699601036e-09
nue,7.5,7.75,137.5,140.0,3.3876948167591075e-09
nue,7.5,7.75,142.5,145.0,3.739717899887691e-09
nue,7.5,7.75,157.5,160.0,1.5563230111176978e-08
nue,7.5,7.75,170.0,172.5,2.3618850222247123e-09
nue,7.5,7.75,180.0,182.5,5.328705208373296e-09
nue,7.5,7.75,212.5,215.0,4.900614324863283e-09
nue,7.75,8.0,2.5,5.0,8.754652977475634e-09
nue,7.75,8.0,5.0,7.5,6.875501697537412e-09
nue,7.75,8.0,7.5,10.0,7.996453195565448e-09
nue,7.75,8.0,10.0,12.5,6.107712313754884e-09
nue,7.75,8.0,12.5,15.0,4.91208662109355e-09
nue,7.75,8.0,15.0,17.5,7.261083958546815e-09
nue,7.75,8.0,17.5,20.0,6.58596807872493e-09
nue,7.75,8.0,20.0,22.5,5.283771763176602e-09
nue,7.75,8.0,22.5,25.0,5.060784145465389e-09
nue,7.75,8.0,25.0,27.5,7.514802039408163e-09
nue,7.75,8.0,27.5,30.0,1.884570679763815e-09
nue,7.75,8.0,30.0,32.5,9.460232899454617e-10
nue,7.75,8.0,32.5,35.0,4.729427093213596e-09
nue,7.75,8.0,35.0,37.5,4.981883478868718e-09
nue,7.75,8.0,37.5,40.0,7.40513245669298e-09
nue,7.75,8.0,40.0,42.5,1.227891136250669e-08
nue,7.75,8.0,42.5,45.0,8.491936336538098e-09
nue,7.75,8.0,45.0,47.5,6.476491169686107e-09
nue,7.75,8.0,47.5,50.0,1.9788459685120353e-09
nue,7.75,8.0,50.0,52.5,2.6819815561163645e-09
nue,7.75,8.0,52.5,55.0,1.563764390483525e-08
nue,7.75,8.0,55.0,57.5,2.8182574520640375e-09
nue,7.75,8.0,57.5,60.0,2.6552757126013003e-09
nue,7.75,8.0,60.0,62.5,9.469358276116518e-09
nue,7.75,8.0,62.5,65.0,5.849375239111464e-09
nue,7.75,8.0,65.0,67.5,6.7821766175851054e-09
nue,7.75,8.0,67.5,70.0,4.684419110859663e-09
nue,7.75,8.0,70.0,72.5,8.858236040205706e-09
nue,7.75,8.0,75.0,77.5,1.1729978907384825e-08
nue,7.75,8.0,77.5,80.0,3.0845923349302118e-09
nue,7.75,8.0,80.0,82.5,1.0530363795624303e-08
nue,7.75,8.0,82.5,85.0,2.239646917389267e-09
nue,7.75,8.0,85.0,87.5,2.6185829581678407e-09
nue,7.75,8.0,90.0,92.5,3.968574460472171e-09
nue,7.75,8.0,92.5,95.0,4.757601967456031e-09
nue,7.75,8.0,97.5,100.0,2.4782676975951776e-09
nue,7.75,8.0,100.0,102.5,5.847366431141032e-09
nue,7.75,8.0,102.5,105.0,4.703983931967922e-09
nue,7.75,8.0,105.0,107.5,3.672027412344391e-09
nue,7.75,8.0,107.5,110.0,3.889941195268484e-09
nue,7.75,8.0,112.5,115.0,3.893320614465242e-09
nue,7.75,8.0,115.0,117.5,1.0510121510828413e-08
nue,7.75,8.0,117.5,120.0,5.6072089111941366e-09
nue,7.75,8.0,122.5,125.0,3.967423046701608e-09
nue,7.75,8.0,125.0,127.5,8.604352414910192e-09
nue,7.75,8.0,132.5,135.0,6.043599588316021e-09
nue,7.75,8.0,145.0,147.5,4.17439627315717e-09
nue,7.75,8.0,152.5,155.0,4.719793456259923e-09
nue,7.75,8.0,167.5,170.0,9.657958285733589e-09
nue,7.75,8.0,170.0,172.5,3.50323401423239e-09
nue,7.75,8.0,185.0,187.5,3.760578125251338e-09
nue,7.75,8.0,200.0,202.5,5.656663131302388e-09
nue,7.75,8.0,220.0,222.5,5.8821289337929095e-09
numu,0.5,0.75,-2.5,0.0,6.653899603699908e-09
numu,0.5,0.75,0.0,2.5,2.588347189528291e-06
numu,0.5,0.75,2.5,5.0,4.506798271608597e-06
numu,0.5,0.75,5.0,7.5,5.584827839507033e-06
numu,0.5,0.75,7.5,10.0,5.169108815170186e-06
numu,0.5,0.75,10.0,12.5,4.951901624593649e-06
numu,0.5,0.75,12.5,15.0,5.175346314493595e-06
numu,0.5,0.75,15.0,17.5,4.914505980777874e-06
numu,0.5,0.75,17.5,20.0,4.525452032796986e-06
numu,0.5,0.75,20.0,22.5,3.993398196378348e-06
numu,0.5,0.75,22.5,25.0,3.5339534279798635e-06
numu,0.5,0.75,25.0,27.5,3.5288268550251138e-06
numu,0.5,0.75,27.5,30.0,3.698096251027651e-06
numu,0.5,0.75,30.0,32.5,3.5931215806249527e-06
numu,0.5,0.75,32.5,35.0,3.3561011952721213e-06
numu,0.5,0.75,35.0,37.5,3.4895417321053522e-06
numu,0.5,0.75,37.5,40.0,3.4916573867586173e-06
numu,0.5,0.75,40.0,42.5,3.2099029236317406e-06
numu,0.5,0.75,42.5,45.0,3.217755792127994e-06
numu,0.5,0.75,45.0,47.5,3.101268151112586e-06
numu,0.5,0.75,47.5,50.0,2.9343279342292142e-06
numu,0.5,0.75,50.0,52.5,2.5503899296677783e-06
numu,0.5,0.75,52.5,55.0,2.689627334756104e-06
numu,0.5,0.75,55.0,57.5,2.439126976828574e-06
numu,0.5,0.75,57.5,60.0,2.5489625144345083e-06
numu,0.5,0.75,60.0,62.5,2.2904306154428596e-06
numu,0.5,0.75,62.5,65.0,2.507005267248752e-06
numu,0.5,0.75,65.0,67.5,2.1131981730334358e-06
numu,0.5,0.75,67.5,70.0,2.329726707925501e-06
numu,0.5,0.75,70.0,72.5,2.0677264360511763e-06
numu,0.5,0.75,72.5,75.0,2.167658017065091e-06
numu,0.5,0.75,75.0,77.5,2.093916707017662e-06
numu,0.5,0.75,77.5,80.0,1.9761281841073527e-06
numu,0.5,0.75,80.0,82.5,1.8378408425773454e-06
numu,0.5,0.75,82.5,85.0,1.7984116023998275e-06
numu,0.5,0.75,85.0,87.5,1.6089537172220087e-06
numu,0.5,0.75,87.5,90.0,1.5721300229942083e-06
numu,0.5,0.75,90.0,92.5,1.4207401364323952e-06
numu,0.5,0.75,92.5,95.0,1.528591216784933e-06
numu,0.5,0.75,95.0,97.5,1.3160825843331689e-06
numu,0.5,0.75,97.5,100.0,1.3385257473332817e-06
numu,0.5,0.75,100.0,102.5,1.4597424212672575e-06
numu,0.5,0.75,102.5,105.0,1.2095370088377779e-06
numu,0.5,0.75,105.0,107.5,1.175892140114361e-06
numu,0.5,0.75,107.5,110.0,9.790844806138718e-07
numu,0.5,0.75,110.0,112.5,9.870675506881108e-07
numu,0.5,0.75,112.5,115.0,8.382331136102755e-07
numu,0.5,0.75,115.0,117.5,8.830522557438689e-07
numu,0.5,0.75,117.5,120.0,7.551200525069181e-07
numu,0.5,0.75,120.0,122.5,7.027988658557129e-07
numu,0.5,0.75,122.5,125.0,7.186235929118785e-07
numu,0.5,0.75,125.0,127.5,7.744864482884768e-07
numu,0.5,0.75,127.5,130.0,6.709478606770863e-07
numu,0.5,0.75,130.0,132.5,6.567892948963609e-07
numu,0.5,0.75,132.5,135.0,8.257928260579922e-07
numu,0.5,0.75,135.0,137.5,7.069310039243048e-07
numu,0.5,0.75,137.5,140.0,7.460017158582421e-07
numu,0.5,0.75,140.0,142.5,6.00014204308396e-07
numu,0.5,0.75,142.5,145.0,6.161595268915573e-07
numu,0.5,0.75,145.0,147.5,6.911865748778834e-07
numu,0.5,0.75,147.5,150.0,5.191324362531845e-07
numu,0.5,0.75,150.0,152.5,5.99858412216544e-07
numu,0.5,0.75,152.5,155.0,5.062404178343047e-07
numu,0.5,0.75,155.0,157.5,5.469556254733623e-07
numu,0.5,0.75,157.5,160.0,5.700404624553159e-07
numu,0.5,0.75,160.0,162.5,4.790166872255141e-07
numu,0.5,0.75,162.5,165.0,4.6297444349449153e-07
numu,0.5,0.75,165.0,167.5,4.0212603567633345e-07
numu,0.5,0.75,167.5,170.0,4.2151287029529464e-07
numu,0.5,0.75,170.0,172.5,5.230662524538361e-07
numu,0.5,0.75,172.5,175.0,5.133132472268641e-07
numu,0.5,0.75,175.0,177.5,5.566271078311731e-07
numu,0.5,0.75,177.5,180.0,6.125602609333671e-07
numu,0.5,0.75,180.0,182.5,4.465667490051156e-07
numu,0.5,0.75,182.5,185.0,3.6810857325402057e-07
numu,0.5,0.75,185.0,187.5,3.3822972259923746e-07
numu,0.5,0.75,187.5,190.0,4.7096872509319683e-07
numu,0.5,0.75,190.0,192.5,3.45569094439136e-07
numu,0.5,0.75,192.5,195.0,3.778401237510921e-07
numu,0.5,0.75,195.0,197.5,3.67522916441861e-07
numu,0.5,0.75,197.5,200.0,3.355438944994877e-07
numu,0.5,0.75,200.0,202.5,2.118125000694688e-07
numu,0.5,0.75,202.5,205.0,2.708376670513134e-07
numu,0.5,0.75,205.0,207.5,3.33051253812242e-07
numu,0.5,0.75,207.5,210.0,3.808895333789678e-07
numu,0.5,0.75,210.0,212.5,2.868195194556506e-07
numu,0.5,0.75,212.5,215.0,3.3889345009769843e-07
numu,0.5,0.75,215.0,217.5,2.884854525178967e-07
numu,0.5,0.75,217.5,220.0,2.1330722117385108e-07
numu,0.5,0.75,220.0,222.5,3.612607088009521e-07
numu,0.5,0.75,222.5,225.0,4.281816231090957e-07
numu,0.5,0.75,225.0,227.5,2.3289330377371127e-07
numu,0.5,0.75,227.5,230.0,8.917563306756453e-08
numu,0.5,0.75,230.0,232.5,1.0861580066600932e-08
numu,0.5,0.75,232.5,235.0,5.978846239514524e-10
numu,0.5,0.75,247.5,250.0,2.927901357601146e-10
numu,0.5,0.75,277.5,280.0,3.2399226890454844e-10
numu,0.5,0.75,307.5,310.0,1.2764416109127189e-09
numu,0.5,0.75,367.5,370.0,1.232779786012206e-09
numu,0.5,0.75,372.5,375.0,4.510912701747766e-10
numu,0.75,1.0,-2.5,0.0,5.309662450189269e-09
numu,0.75,1.0,0.0,2.5,2.3691124680663504e-06
numu,0.75,1.0,2.5,5.0,4.240513360978606e-06
numu,0.75,1.0,5.0,7.5,5.1871199959921505e-06
numu,0.75,1.0,7.5,10.0,5.408054613000257e-06
numu,0.75,1.0,10.0,12.5,5.2701276373286165e-06
numu,0.75,1.0,12.5,15.0,5.165990811214483e-06
numu,0.75,1.0,15.0,17.5,4.899471179219927e-06
numu,0.75,1.0,17.5,20.0,4.390630426284521e-06
numu,0.75,1.0,20.0,22.5,4.2260562469931935e-06
numu,0.75,1.0,22.5,25.0,4.309602122975837e-06
numu,0.75,1.0,25.0,27.5,4.122385012784142e-06
numu,0.75,1.0,27.5,30.0,4.019059242336137e-06
numu,0.75,1.0,30.0,32.5,4.04816490136262e-06
numu,0.75,1.0,32.5,35.0,3.910520523420656e-06
numu,0.75,1.0,35.0,37.5,4.294018709720014e-06
numu,0.75,1.0,37.5,40.0,4.164138934841702e-06
numu,0.75,1.0,40.0,42.5,3.582780437074328e-06
numu,0.75,1.0,42.5,45.0,3.818481885443328e-06
numu,0.75,1.0,45.0,47.5,3.647501791494411e-06
numu,0.75,1.0,47.5,50.0,3.3694729885756973e-06
numu,0.75,1.0,50.0,52.5,3.7481304517806626e-06
numu,0.75,1.0,52.5,55.0,3.408665611826535e-06
numu,0.75,1.0,55.0,57.5,3.555274533930456e-06
numu,0.75,1.0,57.5,60.0,3.257024380510908e-06
numu,0.75,1.0,60.0,62.5,3.7991619678181137e-06
numu,0.75,1.0,62.5,65.0,3.1550102214283217e-06
numu,0.75,1.0,65.0,67.5,3.4959264995976e-06
numu,0.75,1.0,67.5,70.0,3.5158993782271003e-06
numu,0.75,1.0,70.0,72.5,3.1794788141485707e-06
numu,0.75,1.0,72.5,75.0,3.246279618966219e-06
numu,0.75,1.0,75.0,77.5,2.980696712493234e-06
numu,0.75,1.0,77.5,80.0,2.9976670310473954e-06
numu,0.75,1.0,80.0,82.5,3.1481201668316086e-06
numu,0.75,1.0,82.5,85.0,3.0415990028811703e-06
numu,0.75,1.0,85.0,87.5,2.6396849119503107e-06
numu,0.75,1.0,87.5,90.0,3.2490520640713207e-06
numu,0.75,1.0,90.0,92.5,2.662551610154551e-06
numu,0.75,1.0,92.5,95.0,2.53428739078444e-06
numu,0.75,1.0,95.0,97.5,2.751341068416058e-06
numu,0.75,1.0,97.5,100.0,2.337863713110549e-06
numu,0.75,1.0,100.0,102.5,2.2200360227386063e-06
numu,0.75,1.0,102.5,105.0,2.110922527045953e-06
numu,0.75,1.0,105.0,107.5,2.170987429974525e-06
numu,0.75,1.0,107.5,110.0,2.0803837159738553e-06
numu,0.75,1.0,110.0,112.5,1.9540148947755267e-06
numu,0.75,1.0,112.5,115.0,2.0205849137218326e-06
numu,0.75,1.0,115.0,117.5,1.968547623796636e-06
numu,0.75,1.0,117.5,120.0,1.857406886360004e-06
numu,0.75,1.0,120.0,122.5,1.929956739226094e-06
numu,0.75,1.0,122.5,125.0,1.9882017975884214e-06
numu,0.75,1.0,125.0,127.5,1.4463963653792193e-06
numu,0.75,1.0,127.5,130.0,1.7114585662780291e-06
numu,0.75,1.0,130.0,132.5,1.596284760239492e-06
numu,0.75,1.0,132.5,135.0,1.9956828282779265e-06
numu,0.75,1.0,135.0,137.5,1.434565819185797e-06
numu,0.75,1.0,137.5,140.0,1.406889064549809e-06
numu,0.75,1.0,140.0,142.5,1.4746931613101669e-06
numu,0.75,1.0,142.5,145.0,1.4771675543761168e-06
numu,0.75,1.0,145.0,147.5,1.4667389620238577e-06
numu,0.75,1.0,147.5,150.0,1.391572247802272e-06
numu,0.75,1.0,150.0,152.5,1.310450029688114e-06
numu,0.75,1.0,152.5,155.0,1.1420114571131894e-06
numu,0.75,1.0,155.0,157.5,1.1896996091452187e-06
numu,0.75,1.0,157.5,160.0,9.549318214042067e-07
numu,0.75,1.0,160.0,162.5,1.1926637879854028e-06
numu,0.75,1.0,162.5,165.0,9.314549933581559e-07
numu,0.75,1.0,165.0,167.5,1.4081270082478482e-06
numu,0.75,1.0,167.5,170.0,1.0242589900771708e-06
numu,0.75,1.0,170.0,172.5,8.829505998620278e-07
numu,0.75,1.0,172.5,175.0,1.2968872695332038e-06
numu,0.75,1.0,175.0,177.5,8.580594521117505e-07
numu,0.75,1.0,177.5,180.0,1.0210856363494085e-06
numu,0.75,1.0,180.0,182.5,7.741529583498235e-07
numu,0.75,1.0,182.5,185.0,9.26561139215478e-07
numu,0.75,1.0,185.0,187.5,8.824326531602851e-07
numu,0.75,1.0,187.5,190.0,9.062409666476897e-07
numu,0.75,1.0,190.0,192.5,1.0275168863304364e-06
numu,0.75,1.0,192.5,195.0,9.20406069984121e-07
numu,0.75,1.0,195.0,197.5,7.89929011862291e-07
numu,0.75,1.0,197.5,200.0,1.0514745794773732e-06
numu,0.75,1.0,200.0,202.5,7.179822268147911e-07
numu,0.75,1.0,202.5,205.0,7.583460606319689e-07
numu,0.75,1.0,205.0,207.5,7.577972285912626e-07
numu,0.75,1.0,207.5,210.0,7.224592124309405e-07
numu,0.75,1.0,210.0,212.5,8.063819080556007e-07
numu,0.75,1.0,212.5,215.0,6.283280779524956e-07
numu,0.75,1.0,215.0,217.5,6.670562017266451e-07
numu,0.75,1.0,217.5,220.0,7.032772057341378e-07
numu,0.75,1.0,220.0,222.5,5.913416342478404e-07
numu,0.75,1.0,222.5,225.0,8.923280954743058e-07
numu,0.75,1.0,225.0,227.5,7.762394180991297e-07
numu,0.75,1.0,227.5,230.0,1.026638197925807e-07
numu,0.75,1.0,230.0,232.5,4.2618606404138173e-10
numu,0.75,1.0,397.5,400.0,1.4994298964956279e-09
numu,1.0,1.25,-5.0,-2.5,3.533649228265838e-10
numu,1.0,1.25,-2.5,0.0,6.146402736725409e-09
numu,1.0,1.25,0.0,2.5,1.9613837925074765e-06
numu,1.0,1.25,2.5,5.0,3.5853624241349096e-06
numu,1.0,1.25,5.0,7.5,4.082344511166185e-06
numu,1.0,1.25,7.5,10.0,4.485115054005221e-06
numu,1.0,1.25,10.0,12.5,3.936585815598065e-06
numu,1.0,1.25,12.5,15.0,4.03534290158616e-06
numu,1.0,1.25,15.0,17.5,4.515181573419681e-06
numu,1.0,1.25,17.5,20.0,4.626964563608813e-06
numu,1.0,1.25,20.0,22.5,4.489716377386171e-06
numu,1.0,1.25,22.5,25.0,4.551374577073099e-06
numu,1.0,1.25,25.0,27.5,4.160022947514813e-06
numu,1.0,1.25,27.5,30.0,4.489124338436869e-06
numu,1.0,1.25,30.0,32.5,4.178113153387192e-06
numu,1.0,1.25,32.5,35.0,3.9675186158589134e-06
numu,1.0,1.25,35.0,37.5,4.143393314896152e-06
numu,1.0,1.25,37.5,40.0,4.034141595588572e-06
numu,1.0,1.25,40.0,42.5,3.837581636621474e-06
numu,1.0,1.25,42.5,45.0,3.541020272907128e-06
numu,1.0,1.25,45.0,47.5,4.097088667771424e-06
numu,1.0,1.25,47.5,50.0,3.6938159798017355e-06
numu,1.0,1.25,50.0,52.5,3.6578214880338122e-06
numu,1.0,1.25,52.5,55.0,4.228621791480705e-06
numu,1.0,1.25,55.0,57.5,4.09025105819875e-06
numu,1.0,1.25,57.5,60.0,4.510662851141273e-06
numu,1.0,1.25,60.0,62.5,3.5468978317156676e-06
numu,1.0,1.25,62.5,65.0,4.124603019164526e-06
numu,1.0,1.25,65.0,67.5,3.6801256867527293e-06
numu,1.0,1.25,67.5,70.0,3.5528509333311294e-06
numu,1.0,1.25,70.0,72.5,3.982942469250739e-06
numu,1.0,1.25,72.5,75.0,3.996759569964248e-06
numu,1.0,1.25,75.0,77.5,3.6903906984410736e-06
numu,1.0,1.25,77.5,80.0,3.705114615074866e-06
numu,1.0,1.25,80.0,82.5,3.5863541198914376e-06
numu,1.0,1.25,82.5,85.0,3.816951790637933e-06
numu,1.0,1.25,85.0,87.5,3.8090152471066095e-06
numu,1.0,1.25,87.5,90.0,3.4753825288138538e-06
numu,1.0,1.25,90.0,92.5,3.57040171396487e-06
numu,1.0,1.25,92.5,95.0,3.5052676187313323e-06
numu,1.0,1.25,95.0,97.5,3.4197956150444884e-06
numu,1.0,1.25,97.5,100.0,3.4066406181754157e-06
numu,1.0,1.25,100.0,102.5,3.574958602986645e-06
numu,1.0,1.25,102.5,105.0,3.4065080282099573e-06
numu,1.0,1.25,105.0,107.5,3.2528351120667037e-06
numu,1.0,1.25,107.5,110.0,3.6825094656034655e-06
numu,1.0,1.25,110.0,112.5,3.4255618469635353e-06
numu,1.0,1.25,112.5,115.0,2.8104255720607067e-06
numu,1.0,1.25,115.0,117.5,3.2352763621854763e-06
numu,1.0,1.25,117.5,120.0,3.150268184347535e-06
numu,1.0,1.25,120.0,122.5,2.854659165103942e-06
numu,1.0,1.25,122.5,125.0,2.6083777630388447e-06
numu,1.0,1.25,125.0,127.5,2.9137419462121467e-06
numu,1.0,1.25,127.5,130.0,2.393524104446477e-06
numu,1.0,1.25,130.0,132.5,2.714222426641164e-06
numu,1.0,1.25,132.5,135.0,2.692639211650045e-06
numu,1.0,1.25,135.0,137.5,2.6995023117495443e-06
numu,1.0,1.25,137.5,140.0,2.358520362763055e-06
numu,1.0,1.25,140.0,142.5,2.899464564006597e-06
numu,1.0,1.25,142.5,145.0,1.9992792465797123e-06
numu,1.0,1.25,145.0,147.5,2.209655873954799e-06
numu,1.0,1.25,147.5,150.0,2.1670034947541036e-06
numu,1.0,1.25,150.0,152.5,1.9903230878837957e-06
numu,1.0,1.25,152.5,155.0,2.1676698114509907e-06
numu,1.0,1.25,155.0,157.5,1.9267051557474052e-06
numu,1.0,1.25,157.5,160.0,1.8155605588951797e-06
numu,1.0,1.25,160.0,162.5,2.1485187593905057e-06
numu,1.0,1.25,162.5,165.0,1.8851660542090705e-06
numu,1.0,1.25,165.0,167.5,1.623311644190691e-06
numu,1.0,1.25,167.5,170.0,1.6793198530759417e-06
numu,1.0,1.25,170.0,172.5,1.7028576718947803e-06
numu,1.0,1.25,172.5,175.0,1.7843240958093024e-06
numu,1.0,1.25,175.0,177.5,1.6840833537065313e-06
numu,1.0,1.25,177.5,180.0,1.8404802313432819e-06
numu,1.0,1.25,180.0,182.5,1.839956620730966e-06
numu,1.0,1.25,182.5,185.0,1.3513104771723097e-06
numu,1.0,1.25,185.0,187.5,1.3036768093921173e-06
numu,1.0,1.25,187.5,190.0,1.2182442455828704e-06
numu,1.0,1.25,190.0,192.5,1.6402863030730163e-06
numu,1.0,1.25,192.5,195.0,1.5743374450830913e-06
numu,1.0,1.25,195.0,197.5,1.4663578182324986e-06
numu,1.0,1.25,197.5,200.0,1.4017744652771016e-06
numu,1.0,1.25,200.0,202.5,1.1645545158708783e-06
numu,1.0,1.25,202.5,205.0,1.593423468537614e-06
numu,1.0,1.25,205.0,207.5,1.4227053059183642e-06
