flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
nue,14.5,14.75,137.5,140.0,4.289490511481626e-17
nue,14.5,14.75,140.0,142.5,1.273022978537994e-16
nue,14.5,14.75,142.5,145.0,1.356124295190745e-16
nue,14.5,14.75,145.0,147.5,3.998916143047487e-17
nue,14.5,14.75,147.5,150.0,1.691735565469248e-16
nue,14.5,14.75,150.0,152.5,6.256813066657047e-17
nue,14.5,14.75,155.0,157.5,6.352686426200572e-17
nue,14.5,14.75,160.0,162.5,1.8704289410243453e-16
nue,14.5,14.75,162.5,165.0,8.704720250136584e-17
nue,14.5,14.75,165.0,167.5,1.1585352291749687e-16
nue,14.5,14.75,167.5,170.0,1.7991331339246706e-16
nue,14.5,14.75,170.0,172.5,1.5036493937249725e-16
nue,14.5,14.75,177.5,180.0,1.2850547236343195e-16
nue,14.5,14.75,180.0,182.5,5.483428275813175e-17
nue,14.5,14.75,190.0,192.5,6.026212264969441e-17
nue,14.5,14.75,195.0,197.5,1.4536980950004534e-16
nue,14.5,14.75,202.5,205.0,1.4916365794519742e-16
nue,14.5,14.75,205.0,207.5,7.725845045843684e-17
nue,14.5,14.75,207.5,210.0,8.259590296780745e-17
nue,14.5,14.75,215.0,217.5,6.651393200019443e-17
nue,14.5,14.75,225.0,227.5,8.30994775596478e-17
nue,14.75,15.0,-2.5,0.0,6.337160019482074e-17
nue,14.75,15.0,0.0,2.5,4.724016872924878e-16
nue,14.75,15.0,5.0,7.5,1.547333083070377e-16
nue,14.75,15.0,7.5,10.0,2.0956698316526213e-16
nue,14.75,15.0,10.0,12.5,2.71427282720099e-16
nue,14.75,15.0,12.5,15.0,4.470626728602158e-16
nue,14.75,15.0,15.0,17.5,3.1570686866867054e-16
nue,14.75,15.0,17.5,20.0,9.932407825855767e-17
nue,14.75,15.0,20.0,22.5,7.145795360307608e-17
nue,14.75,15.0,22.5,25.0,5.935779117940026e-17
nue,14.75,15.0,25.0,27.5,4.2255912470431143e-17
nue,14.75,15.0,27.5,30.0,1.0091706554564488e-16
nue,14.75,15.0,30.0,32.5,1.85468658213425e-16
nue,14.75,15.0,32.5,35.0,1.3989257394414752e-16
nue,14.75,15.0,35.0,37.5,2.3367302925345947e-16
nue,14.75,15.0,37.5,40.0,1.2203096482467952e-16
nue,14.75,15.0,40.0,42.5,9.582377845674777e-17
nue,14.75,15.0,45.0,47.5,1.513584021739666e-16
nue,14.75,15.0,47.5,50.0,8.837036024803434e-17
nue,14.75,15.0,50.0,52.5,4.451763154971441e-16
nue,14.75,15.0,52.5,55.0,5.804766076257844e-17
nue,14.75,15.0,55.0,57.5,6.92815591046499e-17
nue,14.75,15.0,57.5,60.0,1.5426829979594091e-16
nue,14.75,15.0,60.0,62.5,1.2758510964804062e-16
nue,14.75,15.0,62.5,65.0,6.725513043813046e-17
nue,14.75,15.0,65.0,67.5,3.1533095249533464e-16
nue,14.75,15.0,67.5,70.0,4.4202672662226245e-17
nue,14.75,15.0,70.0,72.5,2.716711609272281e-16
nue,14.75,15.0,72.5,75.0,1.1445791291704855e-16
nue,14.75,15.0,75.0,77.5,1.847502524549533e-16
nue,14.75,15.0,77.5,80.0,8.608912132753172e-17
nue,14.75,15.0,80.0,82.5,1.5210518325050932e-16
nue,14.75,15.0,87.5,90.0,2.2243486372543843e-16
nue,14.75,15.0,90.0,92.5,9.700805656345406e-17
nue,14.75,15.0,92.5,95.0,3.199753355425886e-16
nue,14.75,15.0,97.5,100.0,6.865329505324243e-17
nue,14.75,15.0,100.0,102.5,2.5956666069158766e-16
nue,14.75,15.0,102.5,105.0,6.565980296889258e-17
nue,14.75,15.0,105.0,107.5,6.201988698471214e-17
nue,14.75,15.0,107.5,110.0,2.5779429350630737e-16
nue,14.75,15.0,110.0,112.5,6.468022086372601e-17
nue,14.75,15.0,112.5,115.0,7.463488501488846e-17
nue,14.75,15.0,115.0,117.5,1.8471332702990392e-16
nue,14.75,15.0,117.5,120.0,2.711669380399106e-16
nue,14.75,15.0,120.0,122.5,1.370219814717244e-16
nue,14.75,15.0,122.5,125.0,5.677758475128624e-17
nue,14.75,15.0,125.0,127.5,1.9091913864114216e-16
nue,14.75,15.0,130.0,132.5,9.970058199622755e-17
nue,14.75,15.0,137.5,140.0,9.041749030365075e-17
nue,14.75,15.0,142.5,145.0,1.6853958473758564e-16
nue,14.75,15.0,147.5,150.0,5.655686635035645e-17
nue,14.75,15.0,150.0,152.5,5.804698574338545e-17
nue,14.75,15.0,152.5,155.0,1.9645465760462553e-16
nue,14.75,15.0,155.0,157.5,2.254243448647848e-16
nue,14.75,15.0,157.5,160.0,2.229102661923114e-16
nue,14.75,15.0,160.0,162.5,1.4518508278155722e-16
nue,14.75,15.0,162.5,165.0,1.3940750456903246e-16
nue,14.75,15.0,165.0,167.5,2.2884603440435784e-16
nue,14.75,15.0,167.5,170.0,4.7874905464040266e-17
nue,14.75,15.0,170.0,172.5,2.103596149896028e-16
nue,14.75,15.0,180.0,182.5,5.854627874922984e-17
nue,14.75,15.0,185.0,187.5,5.574818969862821e-17
nue,14.75,15.0,190.0,192.5,6.969750960756532e-17
nue,14.75,15.0,192.5,195.0,6.83162078022356e-17
nue,14.75,15.0,195.0,197.5,2.382484993604907e-16
nue,14.75,15.0,202.5,205.0,1.493015625124548e-16
nue,14.75,15.0,205.0,207.5,8.601024851976645e-17
nue,14.75,15.0,220.0,222.5,5.045614407853108e-16
nue,14.75,15.0,225.0,227.5,1.0386705720453532e-16
nue,15.0,15.25,0.0,2.5,5.287756218037284e-17
nue,15.0,15.25,2.5,5.0,1.6171735555403836e-16
nue,15.0,15.25,5.0,7.5,2.055964926961481e-16
nue,15.0,15.25,10.0,12.5,7.482721455045994e-17
nue,15.0,15.25,12.5,15.0,1.3424841557997823e-16
nue,15.0,15.25,15.0,17.5,1.7689452126482245e-16
nue,15.0,15.25,17.5,20.0,1.3361418364464408e-16
nue,15.0,15.25,20.0,22.5,8.900926592992861e-17
nue,15.0,15.25,22.5,25.0,7.947206612661768e-17
nue,15.0,15.25,25.0,27.5,5.762809757620534e-17
nue,15.0,15.25,30.0,32.5,4.806134733980382e-16
nue,15.0,15.25,35.0,37.5,1.4839574080829196e-16
nue,15.0,15.25,37.5,40.0,2.1362152309550356e-16
nue,15.0,15.25,40.0,42.5,2.0952055587225107e-16
nue,15.0,15.25,42.5,45.0,2.0135251951409824e-16
nue,15.0,15.25,45.0,47.5,4.915002986308434e-16
nue,15.0,15.25,47.5,50.0,3.033475536987017e-16
nue,15.0,15.25,50.0,52.5,1.2053475510266144e-16
nue,15.0,15.25,52.5,55.0,1.0234816006754864e-16
nue,15.0,15.25,57.5,60.0,5.722698705879979e-17
nue,15.0,15.25,60.0,62.5,1.1663801172359834e-16
nue,15.0,15.25,65.0,67.5,7.162270769056834e-17
nue,15.0,15.25,67.5,70.0,4.3324135608122367e-16
nue,15.0,15.25,70.0,72.5,6.697337395885275e-17
nue,15.0,15.25,72.5,75.0,3.1770842223433164e-16
nue,15.0,15.25,75.0,77.5,1.300254490649479e-16
nue,15.0,15.25,77.5,80.0,1.567759255308817e-16
nue,15.0,15.25,80.0,82.5,7.171729774762813e-17
nue,15.0,15.25,85.0,87.5,5.714672391854556e-17
nue,15.0,15.25,87.5,90.0,1.5359872093549376e-16
nue,15.0,15.25,92.5,95.0,7.67873108564366e-17
nue,15.0,15.25,95.0,97.5,2.042740100988031e-16
nue,15.0,15.25,100.0,102.5,4.4553241452943983e-17
nue,15.0,15.25,105.0,107.5,1.3462611310629378e-16
nue,15.0,15.25,107.5,110.0,1.5706849353209934e-16
nue,15.0,15.25,112.5,115.0,1.5014456058881246e-16
nue,15.0,15.25,115.0,117.5,6.175204529796452e-17
nue,15.0,15.25,117.5,120.0,2.723527837528173e-16
nue,15.0,15.25,120.0,122.5,2.53724596907513e-16
nue,15.0,15.25,125.0,127.5,5.435386173260957e-17
nue,15.0,15.25,127.5,130.0,1.2442004032784113e-16
nue,15.0,15.25,130.0,132.5,1.0079580324867916e-16
nue,15.0,15.25,132.5,135.0,1.336287170621637e-16
nue,15.0,15.25,140.0,142.5,4.277824272518142e-17
nue,15.0,15.25,142.5,145.0,5.73737795646046e-17
nue,15.0,15.25,145.0,147.5,1.1972919214913084e-16
nue,15.0,15.25,152.5,155.0,1.2470711450354351e-16
nue,15.0,15.25,157.5,160.0,2.3947491358689026e-16
nue,15.0,15.25,165.0,167.5,8.335794052713855e-17
nue,15.0,15.25,167.5,170.0,5.962136272365836e-17
nue,15.0,15.25,172.5,175.0,1.7161151561705135e-16
nue,15.0,15.25,180.0,182.5,6.713619767989279e-17
nue,15.0,15.25,185.0,187.5,7.461121380111362e-17
nue,15.0,15.25,187.5,190.0,9.130436311866022e-17
nue,15.0,15.25,190.0,192.5,5.530546690894211e-16
nue,15.0,15.25,195.0,197.5,1.4331832402013143e-16
nue,15.0,15.25,202.5,205.0,2.0060976015846595e-16
nue,15.0,15.25,207.5,210.0,3.2961971495338727e-16
nue,15.0,15.25,210.0,212.5,1.8928560063723513e-16
nue,15.0,15.25,225.0,227.5,1.6095709780351669e-16
nue,15.25,15.5,2.5,5.0,6.999995372609134e-17
nue,15.25,15.5,5.0,7.5,1.1509245950378025e-16
nue,15.25,15.5,7.5,10.0,6.107299828484037e-17
nue,15.25,15.5,10.0,12.5,4.2950436818074834e-16
nue,15.25,15.5,12.5,15.0,2.52783247756228e-16
nue,15.25,15.5,17.5,20.0,4.136082968300386e-17
nue,15.25,15.5,20.0,22.5,1.0564181856815228e-16
nue,15.25,15.5,22.5,25.0,1.3795855032465082e-16
nue,15.25,15.5,25.0,27.5,1.2276012104987792e-16
nue,15.25,15.5,27.5,30.0,3.065809760065893e-16
nue,15.25,15.5,30.0,32.5,7.008135034721788e-17
nue,15.25,15.5,32.5,35.0,9.876765330500613e-17
nue,15.25,15.5,35.0,37.5,1.117316253025705e-16
nue,15.25,15.5,37.5,40.0,1.4587253060334456e-16
nue,15.25,15.5,40.0,42.5,5.746714110638923e-17
nue,15.25,15.5,42.5,45.0,1.2544375980426905e-16
nue,15.25,15.5,47.5,50.0,6.349007681654163e-17
nue,15.25,15.5,55.0,57.5,2.6471081293903267e-16
nue,15.25,15.5,57.5,60.0,7.65888331655561e-17
nue,15.25,15.5,62.5,65.0,1.5266494033846664e-16
nue,15.25,15.5,65.0,67.5,1.5940490125429132e-16
nue,15.25,15.5,67.5,70.0,1.3143582046841317e-16
nue,15.25,15.5,72.5,75.0,1.2699703462288074e-16
nue,15.25,15.5,75.0,77.5,1.1179271307263573e-16
nue,15.25,15.5,77.5,80.0,8.607638326911031e-17
nue,15.25,15.5,80.0,82.5,1.2094016746586e-16
nue,15.25,15.5,82.5,85.0,2.1928255632983614e-16
nue,15.25,15.5,85.0,87.5,8.267962192802925e-17
nue,15.25,15.5,87.5,90.0,3.648845135988925e-16
nue,15.25,15.5,90.0,92.5,1.2792564109645117e-16
nue,15.25,15.5,95.0,97.5,4.284463893749787e-17
nue,15.25,15.5,97.5,100.0,1.6314652622558533e-16
nue,15.25,15.5,105.0,107.5,1.0664259545018991e-16
nue,15.25,15.5,107.5,110.0,2.3926848523949153e-16
nue,15.25,15.5,110.0,112.5,2.1275365805389722e-16
nue,15.25,15.5,115.0,117.5,7.363165166068277e-17
nue,15.25,15.5,117.5,120.0,7.06501359489818e-17
nue,15.25,15.5,122.5,125.0,1.0323757093106092e-16
nue,15.25,15.5,125.0,127.5,3.9296569739159246e-16
nue,15.25,15.5,132.5,135.0,1.4255063069483463e-16
nue,15.25,15.5,135.0,137.5,4.189708300446641e-17
nue,15.25,15.5,137.5,140.0,5.4561595298552775e-17
nue,15.25,15.5,140.0,142.5,1.4338301302841037e-16
nue,15.25,15.5,150.0,152.5,1.3932857587808265e-16
nue,15.25,15.5,152.5,155.0,2.2069378348113044e-16
nue,15.25,15.5,155.0,157.5,1.9784197285796984e-16
nue,15.25,15.5,160.0,162.5,1.384072014639846e-16
nue,15.25,15.5,162.5,165.0,5.731689337887619e-17
nue,15.25,15.5,165.0,167.5,1.718134004080657e-16
nue,15.25,15.5,167.5,170.0,1.34696868425303e-16
nue,15.25,15.5,172.5,175.0,8.621264970494852e-17
nue,15.25,15.5,175.0,177.5,6.27410005296015e-16
nue,15.25,15.5,177.5,180.0,1.570862499016016e-16
nue,15.25,15.5,180.0,182.5,2.4591483681570113e-16
nue,15.25,15.5,190.0,192.5,6.955908919946986e-17
nue,15.25,15.5,195.0,197.5,2.2589387511183035e-16
nue,15.25,15.5,197.5,200.0,6.048702782893492e-17
nue,15.25,15.5,200.0,202.5,1.6776395207384907e-16
nue,15.25,15.5,215.0,217.5,1.8283454348041068e-16
nue,15.25,15.5,217.5,220.0,7.069923144272879e-17
nue,15.25,15.5,220.0,222.5,7.97162379276487e-17
nue,15.25,15.5,222.5,225.0,6.176305212065801e-17
nue,15.25,15.5,225.0,227.5,1.2072910761159288e-16
nue,15.5,15.75,0.0,2.5,2.2087157424558837e-16
nue,15.5,15.75,2.5,5.0,6.134299875368855e-17
nue,15.5,15.75,5.0,7.5,4.167072650568981e-17
nue,15.5,15.75,7.5,10.0,5.079503861806735e-17
nue,15.5,15.75,10.0,12.5,1.6449673881982494e-16
nue,15.5,15.75,12.5,15.0,7.642510180525835e-17
nue,15.5,15.75,15.0,17.5,2.4263502131842283e-16
nue,15.5,15.75,17.5,20.0,2.0805679727823464e-16
nue,15.5,15.75,20.0,22.5,6.30968789138079e-17
nue,15.5,15.75,22.5,25.0,1.2456630157959047e-16
nue,15.5,15.75,27.5,30.0,1.3662776825771904e-16
nue,15.5,15.75,30.0,32.5,2.0663072534099187e-16
nue,15.5,15.75,32.5,35.0,1.5724651335826876e-16
nue,15.5,15.75,35.0,37.5,1.0753983873934567e-16
nue,15.5,15.75,37.5,40.0,1.0407109264577862e-16
nue,15.5,15.75,40.0,42.5,1.1291087316069934e-16
nue,15.5,15.75,42.5,45.0,1.4907577382140643e-16
nue,15.5,15.75,47.5,50.0,1.0421642430817515e-16
nue,15.5,15.75,50.0,52.5,1.6950441676647925e-16
nue,15.5,15.75,52.5,55.0,5.933810115616828e-17
nue,15.5,15.75,55.0,57.5,6.961759073741538e-17
nue,15.5,15.75,57.5,60.0,1.3453890419845878e-16
nue,15.5,15.75,60.0,62.5,5.503201016603659e-17
nue,15.5,15.75,62.5,65.0,1.4456928540442572e-16
nue,15.5,15.75,65.0,67.5,1.9599362154014811e-16
nue,15.5,15.75,67.5,70.0,1.6244760606234946e-16
nue,15.5,15.75,70.0,72.5,4.2833655701167287e-17
nue,15.5,15.75,75.0,77.5,1.0937921315495662e-16
nue,15.5,15.75,77.5,80.0,1.0941217428244379e-16
nue,15.5,15.75,80.0,82.5,1.4308440773778432e-16
nue,15.5,15.75,82.5,85.0,8.364570963056071e-17
nue,15.5,15.75,90.0,92.5,1.0413097019029493e-16
nue,15.5,15.75,92.5,95.0,1.4540917997191232e-16
nue,15.5,15.75,95.0,97.5,2.0638516958733793e-16
nue,15.5,15.75,97.5,100.0,7.173085304341025e-17
nue,15.5,15.75,100.0,102.5,4.3264364366800163e-17
nue,15.5,15.75,102.5,105.0,1.2438262700315155e-16
nue,15.5,15.75,105.0,107.5,1.2036094607715663e-16
nue,15.5,15.75,107.5,110.0,9.826110502898185e-17
nue,15.5,15.75,110.0,112.5,5.129115754302471e-17
nue,15.5,15.75,115.0,117.5,1.6247594985709942e-16
nue,15.5,15.75,122.5,125.0,6.614549298111316e-17
nue,15.5,15.75,125.0,127.5,6.952687878809611e-17
nue,15.5,15.75,130.0,132.5,3.671778007832017e-16
nue,15.5,15.75,135.0,137.5,9.907042694350173e-17
nue,15.5,15.75,137.5,140.0,4.8682440417423685e-17
nue,15.5,15.75,152.5,155.0,1.2354308945346195e-16
nue,15.5,15.75,157.5,160.0,1.844324608126632e-16
nue,15.5,15.75,160.0,162.5,6.968418129631129e-17
nue,15.5,15.75,162.5,165.0,9.161140417000448e-17
nue,15.5,15.75,165.0,167.5,5.270720000888139e-16
nue,15.5,15.75,172.5,175.0,1.71596003818165e-16
nue,15.5,15.75,180.0,182.5,5.93332548915022e-17
nue,15.5,15.75,190.0,192.5,4.43885022524118e-16
nue,15.5,15.75,200.0,202.5,1.6923917356869518e-16
nue,15.5,15.75,205.0,207.5,9.605059983763102e-17
nue,15.5,15.75,212.5,215.0,8.904129536382114e-17
nue,15.5,15.75,220.0,222.5,7.921629132913309e-17
nue,15.5,15.75,225.0,227.5,8.192485137834863e-17
nue,15.75,16.0,0.0,2.5,7.851963394308665e-17
nue,15.75,16.0,2.5,5.0,2.9257789560662984e-16
nue,15.75,16.0,5.0,7.5,2.1151484155835247e-16
nue,15.75,16.0,7.5,10.0,5.622411178342549e-17
nue,15.75,16.0,10.0,12.5,4.122268236970071e-17
nue,15.75,16.0,12.5,15.0,5.656901210358051e-17
nue,15.75,16.0,15.0,17.5,1.7636577943921694e-16
nue,15.75,16.0,17.5,20.0,1.6042893557254452e-16
nue,15.75,16.0,20.0,22.5,1.2911898000796237e-16
nue,15.75,16.0,22.5,25.0,7.556796100877976e-17
nue,15.75,16.0,25.0,27.5,1.2086898032103882e-16
nue,15.75,16.0,27.5,30.0,1.663574710048508e-16
nue,15.75,16.0,30.0,32.5,1.3334339328408718e-16
nue,15.75,16.0,42.5,45.0,5.22593408915944e-17
nue,15.75,16.0,45.0,47.5,1.2351698621085804e-16
nue,15.75,16.0,50.0,52.5,2.638440453008841e-16
nue,15.75,16.0,52.5,55.0,5.74626897477552e-17
nue,15.75,16.0,55.0,57.5,1.5617275488609187e-16
nue,15.75,16.0,57.5,60.0,7.621551929922967e-17
nue,15.75,16.0,60.0,62.5,1.872777609791199e-16
nue,15.75,16.0,65.0,67.5,7.815243873298387e-17
nue,15.75,16.0,67.5,70.0,5.408917217870419e-17
nue,15.75,16.0,70.0,72.5,9.675744468718098e-17
nue,15.75,16.0,72.5,75.0,1.1531461596379488e-16
nue,15.75,16.0,75.0,77.5,4.396824070010131e-17
nue,15.75,16.0,82.5,85.0,9.983663526400781e-17
nue,15.75,16.0,87.5,90.0,9.573305072497532e-17
nue,15.75,16.0,92.5,95.0,6.708005254283346e-17
nue,15.75,16.0,95.0,97.5,6.554647056217181e-17
nue,15.75,16.0,100.0,102.5,1.3316484205044924e-16
nue,15.75,16.0,102.5,105.0,1.6113231896987168e-16
nue,15.75,16.0,105.0,107.5,1.1313204724594025e-16
nue,15.75,16.0,112.5,115.0,1.8578794209904092e-16
nue,15.75,16.0,117.5,120.0,1.7884425931673344e-16
nue,15.75,16.0,120.0,122.5,7.436055727778756e-17
nue,15.75,16.0,125.0,127.5,9.554865145626992e-17
nue,15.75,16.0,132.5,135.0,9.025415386534545e-17
nue,15.75,16.0,140.0,142.5,2.4686624978856624e-16
nue,15.75,16.0,142.5,145.0,8.701053419982033e-17
nue,15.75,16.0,150.0,152.5,1.7502118775917694e-16
nue,15.75,16.0,157.5,160.0,1.263204940679307e-16
nue,15.75,16.0,165.0,167.5,8.273515637398293e-17
nue,15.75,16.0,167.5,170.0,6.575284606293862e-17
nue,15.75,16.0,170.0,172.5,1.8659692965367544e-16
nue,15.75,16.0,172.5,175.0,1.329750230280433e-16
nue,15.75,16.0,175.0,177.5,6.873593335776709e-17
nue,15.75,16.0,182.5,185.0,6.106317428441412e-17
nue,15.75,16.0,190.0,192.5,7.466415739720841e-17
nue,15.75,16.0,195.0,197.5,1.6939661911445593e-16
nue,15.75,16.0,197.5,200.0,8.237552568657529e-17
nue,15.75,16.0,200.0,202.5,2.5956889346077154e-16
nue,15.75,16.0,207.5,210.0,6.578275692208574e-17
nue,15.75,16.0,217.5,220.0,1.0635668349165065e-16
nue,15.75,16.0,222.5,225.0,7.501907406097767e-17
nue,16.0,16.25,2.5,5.0,8.073433428112185e-17
nue,16.0,16.25,5.0,7.5,2.1869741525524428e-16
nue,16.0,16.25,7.5,10.0,1.693115301144327e-16
nue,16.0,16.25,12.5,15.0,1.209166245682219e-16
nue,16.0,16.25,15.0,17.5,1.4319475838530334e-16
nue,16.0,16.25,17.5,20.0,4.472159513913537e-17
nue,16.0,16.25,22.5,25.0,1.612211758737036e-16
nue,16.0,16.25,27.5,30.0,9.215430860834604e-17
nue,16.0,16.25,35.0,37.5,1.66793158097858e-16
nue,16.0,16.25,37.5,40.0,2.3340584374250433e-16
nue,16.0,16.25,40.0,42.5,1.4030034314541133e-16
nue,16.0,16.25,42.5,45.0,1.7398959268476473e-16
nue,16.0,16.25,45.0,47.5,6.904161727047445e-17
nue,16.0,16.25,52.5,55.0,5.933186358969198e-17
nue,16.0,16.25,62.5,65.0,1.9327749427422824e-16
nue,16.0,16.25,65.0,67.5,1.2338592873647285e-16
nue,16.0,16.25,67.5,70.0,1.5131356885090166e-16
nue,16.0,16.25,75.0,77.5,9.850337220196429e-17
nue,16.0,16.25,77.5,80.0,6.534827841492096e-17
nue,16.0,16.25,80.0,82.5,2.3190364784977976e-16
nue,16.0,16.25,87.5,90.0,1.2425536079121797e-16
nue,16.0,16.25,90.0,92.5,1.134205043910894e-16
nue,16.0,16.25,92.5,95.0,3.3315291918637637e-16
nue,16.0,16.25,95.0,97.5,1.6491621361472832e-16
nue,16.0,16.25,97.5,100.0,8.816436853378102e-17
nue,16.0,16.25,102.5,105.0,1.2968714111290624e-16
nue,16.0,16.25,112.5,115.0,5.234675935315145e-16
nue,16.0,16.25,120.0,122.5,4.263885773327984e-16
nue,16.0,16.25,125.0,127.5,6.296667680901496e-17
nue,16.0,16.25,127.5,130.0,4.411863969956538e-17
nue,16.0,16.25,132.5,135.0,3.061964980449167e-16
nue,16.0,16.25,135.0,137.5,1.1572120250920753e-16
nue,16.0,16.25,140.0,142.5,1.3421155140138308e-16
nue,16.0,16.25,142.5,145.0,1.096810998867921e-16
nue,16.0,16.25,145.0,147.5,7.825002520490664e-17
nue,16.0,16.25,147.5,150.0,5.240683231918275e-17
nue,16.0,16.25,150.0,152.5,1.2839615026423094e-16
nue,16.0,16.25,152.5,155.0,6.251568290778778e-17
nue,16.0,16.25,157.5,160.0,1.3266674944479756e-16
nue,16.0,16.25,160.0,162.5,1.6394919205743176e-16
nue,16.0,16.25,162.5,165.0,1.5261231268459925e-16
nue,16.0,16.25,165.0,167.5,5.782324983125807e-17
nue,16.0,16.25,167.5,170.0,9.885746842907405e-17
nue,16.0,16.25,177.5,180.0,1.811846597037626e-16
nue,16.0,16.25,180.0,182.5,6.782099923682115e-17
nue,16.0,16.25,185.0,187.5,8.50989778262997e-17
nue,16.0,16.25,197.5,200.0,1.7693318862360532e-16
nue,16.0,16.25,202.5,205.0,7.291877325838182e-17
nue,16.0,16.25,210.0,212.5,1.8425105212328487e-16
nue,16.0,16.25,220.0,222.5,2.2344227889441107e-16
nue,16.25,16.5,0.0,2.5,3.2844714778143866e-16
nue,16.25,16.5,5.0,7.5,1.305818591816424e-16
nue,16.25,16.5,7.5,10.0,2.139600945208205e-16
nue,16.25,16.5,10.0,12.5,1.1952220964653395e-16
nue,16.25,16.5,12.5,15.0,6.490182598229554e-17
nue,16.25,16.5,15.0,17.5,5.985622963111068e-17
nue,16.25,16.5,17.5,20.0,3.022489910249709e-16
nue,16.25,16.5,22.5,25.0,1.0657028451718879e-16
nue,16.25,16.5,25.0,27.5,3.7061927436007315e-16
nue,16.25,16.5,27.5,30.0,1.1064543406704541e-16
nue,16.25,16.5,30.0,32.5,1.301712949393916e-16
nue,16.25,16.5,35.0,37.5,1.258330067031308e-16
nue,16.25,16.5,37.5,40.0,3.270956676863705e-16
nue,16.25,16.5,40.0,42.5,5.034816237933304e-17
nue,16.25,16.5,42.5,45.0,8.423408781888733e-17
nue,16.25,16.5,45.0,47.5,3.5839961770178267e-16
nue,16.25,16.5,47.5,50.0,1.8146625413985526e-16
nue,16.25,16.5,50.0,52.5,7.730395815024693e-17
nue,16.25,16.5,52.5,55.0,1.3602074226456555e-16
nue,16.25,16.5,55.0,57.5,3.123192437919871e-16
nue,16.25,16.5,57.5,60.0,6.23950515829082e-17
nue,16.25,16.5,60.0,62.5,6.22769444848946e-17
nue,16.25,16.5,65.0,67.5,5.655019962971415e-17
nue,16.25,16.5,70.0,72.5,8.225041133513052e-17
nue,16.25,16.5,72.5,75.0,1.6957422566773946e-16
nue,16.25,16.5,75.0,77.5,1.6478737834174667e-16
nue,16.25,16.5,77.5,80.0,1.8547011691093029e-16
nue,16.25,16.5,85.0,87.5,1.4147428564567528e-16
nue,16.25,16.5,87.5,90.0,2.6023861658250617e-16
nue,16.25,16.5,90.0,92.5,1.0606673992938599e-16
nue,16.25,16.5,92.5,95.0,8.739534787897889e-17
nue,16.25,16.5,97.5,100.0,1.135781001610939e-16
nue,16.25,16.5,100.0,102.5,2.676791313276306e-16
nue,16.25,16.5,102.5,105.0,5.283587285646014e-17
nue,16.25,16.5,107.5,110.0,1.7141150893155255e-16
nue,16.25,16.5,115.0,117.5,3.181360877427879e-16
nue,16.25,16.5,117.5,120.0,1.2942499758190502e-16
nue,16.25,16.5,120.0,122.5,7.26573049949757e-17
nue,16.25,16.5,122.5,125.0,9.839256200991538e-17
nue,16.25,16.5,125.0,127.5,2.2156983916257122e-16
nue,16.25,16.5,127.5,130.0,1.898822907687833e-16
nue,16.25,16.5,135.0,137.5,7.342906589802874e-17
nue,16.25,16.5,137.5,140.0,6.711772994735497e-17
nue,16.25,16.5,140.0,142.5,1.2408756454634432e-16
nue,16.25,16.5,147.5,150.0,3.960081761490978e-16
nue,16.25,16.5,150.0,152.5,8.930282138997067e-17
nue,16.25,16.5,155.0,157.5,5.257884495370189e-17
nue,16.25,16.5,157.5,160.0,2.8816288423789164e-16
nue,16.25,16.5,160.0,162.5,6.951049467382346e-17
nue,16.25,16.5,162.5,165.0,3.259526192505505e-16
nue,16.25,16.5,165.0,167.5,1.1687539020851315e-16
nue,16.25,16.5,167.5,170.0,3.464543603936324e-16
nue,16.25,16.5,170.0,172.5,1.9038110332506385e-16
nue,16.25,16.5,172.5,175.0,5.577034462249877e-17
nue,16.25,16.5,175.0,177.5,1.2762080045512637e-16
nue,16.25,16.5,177.5,180.0,1.1027464201351477e-16
nue,16.25,16.5,185.0,187.5,7.131349880639432e-17
nue,16.25,16.5,195.0,197.5,9.129741377537188e-17
nue,16.25,16.5,200.0,202.5,8.730732223374417e-17
nue,16.25,16.5,202.5,205.0,7.857761023794819e-17
nue,16.25,16.5,205.0,207.5,1.1618467309660142e-16
nue,16.25,16.5,210.0,212.5,6.319345808519025e-17
nue,16.25,16.5,212.5,215.0,6.565156025443546e-17
nue,16.25,16.5,215.0,217.5,1.5088984779992179e-16
nue,16.25,16.5,220.0,222.5,8.90386754377257e-17
nue,16.25,16.5,225.0,227.5,1.2992556067923129e-16
nue,16.5,16.75,0.0,2.5,2.492929562496105e-16
nue,16.5,16.75,2.5,5.0,9.054514363676369e-17
nue,16.5,16.75,5.0,7.5,7.774586650252468e-17
nue,16.5,16.75,7.5,10.0,6.408049810982188e-17
nue,16.5,16.75,10.0,12.5,1.5020570891214485e-16
nue,16.5,16.75,15.0,17.5,7.015139647426363e-17
nue,16.5,16.75,17.5,20.0,2.0084626944683336e-16
nue,16.5,16.75,22.5,25.0,6.938779741917323e-17
nue,16.5,16.75,32.5,35.0,4.973594303536698e-17
nue,16.5,16.75,40.0,42.5,5.586100895374958e-16
nue,16.5,16.75,42.5,45.0,7.242219811400165e-17
nue,16.5,16.75,50.0,52.5,5.534627835230067e-17
nue,16.5,16.75,52.5,55.0,1.570299744385081e-16
nue,16.5,16.75,55.0,57.5,5.1926959322585696e-17
nue,16.5,16.75,57.5,60.0,2.490676474999575e-16
nue,16.5,16.75,62.5,65.0,2.144698056163329e-16
